Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_003546599.5	283	325	404	447	422	578	422	325	241	282	181	203	232	300	495	461	360	299	411	408	429	381	493	440	481	531	202	244	263	322	509	531
XM_003546609.5	12	9	11	10	2	9	5	11	1	0	0	0	0	0	12	2	9	8	7	5	10	6	8	16	10	5	3	3	5	6	1	2
XM_003546633.4	15	17	9	2	9	7	16	19	57	59	73	77	90	71	58	40	14	17	7	7	6	5	10	9	5	5	12	10	5	14	1	1
XM_003546650.4	79	71	81	83	75	58	90	109	92	69	83	109	85	101	58	84	82	64	100	121	70	86	108	105	72	87	155	173	90	114	79	80
XM_003546660.5	0	0	0	0	6	5	0	5	1	4	6	1	0	6	0	2	0	0	1	0	1	1	4	0	4	6	0	0	0	0	0	0
XM_003546673.5	81	106	141	96	113	107	123	120	59	47	80	105	81	92	155	150	105	95	137	134	121	127	119	131	128	137	177	173	170	168	197	177
XM_003546693.5	3704	3221	1693	1936	1090	1245	897	959	3042	3063	9009	8928	5880	6249	11851	11314	3962	3714	1814	1763	1276	1229	1220	1291	1134	1224	100	84	171	159	268	269
XM_003546705.5	314	320	220	227	232	253	259	314	270	265	117	143	203	251	286	312	313	336	203	244	286	260	283	276	297	276	145	174	293	219	251	294
XM_003546739.5	198	210	312	311	241	307	178	229	397	375	168	130	247	368	300	282	179	192	299	313	323	343	178	180	225	195	230	175	244	255	259	222
XM_003546784.5	8	13	7	7	6	4	5	8	2	2	0	1	7	2	0	2	10	6	7	5	6	6	2	1	6	7	2	5	2	4	0	3
XM_003546787.5	47	66	28	38	28	26	31	25	85	72	44	68	68	36	33	13	40	56	38	24	26	41	37	19	18	22	31	24	25	31	19	14
XM_003546793.5	7	9	5	1	3	1	6	8	16	20	10	12	15	43	28	29	3	7	2	1	3	13	9	3	14	8	6	10	3	8	4	3
XM_003546808.5	156	220	825	964	1844	2102	2754	3062	284	330	430	505	83	73	194	196	313	485	678	769	1591	1506	2445	2437	1304	1349	859	740	368	301	3036	3179
XM_003546813.5	82	78	58	47	28	22	12	19	1	6	3	5	0	2	25	30	58	33	76	76	22	16	46	38	25	19	54	62	33	55	33	26
XM_003546823.5	465	569	469	447	419	323	272	333	624	717	274	161	304	347	301	290	451	485	425	453	408	480	334	317	312	273	144	188	240	227	241	215
XM_003546857.4	418	458	465	460	409	571	412	380	1377	1484	593	746	942	1142	938	915	368	396	441	430	454	372	274	289	233	284	260	275	417	393	408	474
XM_003546898.4	73	79	132	120	120	95	38	25	0	2	1	0	2	2	1	0	78	75	95	82	93	92	54	47	31	34	10	28	6	9	37	36
XM_003546907.5	61	79	67	54	52	49	54	49	95	93	90	57	129	116	91	63	66	95	73	51	57	48	41	46	27	36	63	53	39	45	32	23
XM_003546999.5	38	40	65	75	140	128	134	161	22	19	3	10	4	4	6	11	52	63	64	65	103	110	149	145	248	293	46	56	29	29	174	153
XM_003547081.4	30	39	25	23	22	35	23	19	12	9	0	1	2	6	3	6	37	39	25	17	21	15	22	17	20	17	6	7	14	9	21	11
XM_003547110.5	0	2	0	0	1	2	3	8	0	1	0	0	4	0	0	3	1	0	1	0	17	12	7	6	1	5	1	2	2	0	1	4
XM_003547116.5	16	11	16	16	10	13	2	5	4	1	0	0	0	0	0	0	10	17	23	16	9	8	4	7	10	2	3	12	8	3	3	8
XM_003547130.5	50	48	48	36	50	38	40	44	9	5	0	0	2	6	0	0	57	56	52	35	55	54	49	40	48	46	29	25	27	17	41	36
XM_003547142.5	139	157	99	76	122	127	151	243	184	180	481	403	199	240	253	307	143	142	89	95	120	121	135	160	135	88	300	330	160	166	195	179
XM_003547155.5	38	30	18	23	17	17	7	16	10	6	0	4	2	0	0	0	36	19	13	26	12	22	7	12	37	32	8	9	6	10	18	20
XM_003547166.5	4	6	9	5	9	3	3	14	15	3	4	4	7	4	0	5	5	4	7	13	7	16	0	5	5	7	0	2	2	2	1	4
XM_003547191.5	23	23	11	7	8	17	17	19	15	15	12	6	13	6	25	17	28	12	11	14	17	5	13	12	6	15	34	24	17	27	18	8
XM_003547214.5	15	9	16	6	4	6	4	0	1	0	0	0	0	0	1	0	9	6	8	4	3	5	4	4	0	2	0	1	2	0	2	1
XM_003547216.5	0	0	2	0	0	1	0	3	1	4	6	1	4	6	4	6	1	1	2	0	2	4	2	0	0	0	0	1	2	0	0	0
XM_003547237.5	84	70	60	79	99	101	81	79	116	113	159	139	96	99	119	124	71	70	48	79	87	75	89	107	123	96	104	116	102	80	117	85
XM_003547295.5	19	34	28	25	17	10	23	11	13	16	20	25	11	28	109	78	33	23	24	38	24	26	16	20	1	2	16	36	50	31	50	36
XM_003547330.4	100	114	70	90	66	66	81	82	68	88	16	36	20	39	12	5	85	65	80	84	61	69	31	41	42	26	25	21	52	47	33	37
XM_003547352.5	1	2	0	0	0	0	1	5	0	0	54	56	0	15	40	30	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
XM_003547385.5	91	120	90	107	126	123	282	270	39	41	109	128	92	114	59	74	152	155	73	91	120	97	221	205	23	28	312	308	353	369	182	187
XM_003547551.4	353	311	432	470	498	468	612	552	201	224	265	229	175	171	253	233	382	440	417	489	434	507	564	552	575	663	500	496	314	324	731	735
XM_003547597.5	158	168	219	291	149	166	130	142	285	240	63	52	72	116	36	63	130	125	243	276	201	192	140	139	938	961	50	44	78	107	76	103
XM_003547599.5	48	37	35	37	26	32	21	16	33	51	61	33	24	47	39	27	50	45	42	39	37	29	34	43	34	36	29	36	36	28	29	31
XM_003547625.4	71	74	115	120	75	69	80	63	34	37	35	20	50	34	50	62	73	54	168	149	78	65	67	73	65	69	88	101	88	67	176	154
XM_003547635.5	89	74	55	60	75	106	137	109	61	46	20	46	79	36	77	105	77	63	68	70	74	67	124	89	55	63	127	121	112	87	179	171
XM_003547639.5	5	8	4	2	8	2	0	3	14	12	1	5	31	15	10	10	8	9	1	4	5	4	5	4	2	2	10	8	17	9	2	0
XM_003547664.5	8	3	2	0	4	1	0	0	0	2	0	2	0	0	0	0	7	5	5	8	7	10	5	4	1	7	5	2	2	2	3	0
XM_003547672.2	2099	2085	1977	1769	1880	1847	1462	1513	25	39	0	0	7	0	3	0	2296	2164	1425	1603	1448	1349	1819	1892	201	202	719	687	226	231	382	434
XM_003547689.5	303	292	271	265	237	220	205	180	79	102	42	60	35	56	59	67	229	256	340	311	266	259	255	285	233	239	299	327	220	169	259	270
XM_003547691.5	99	76	33	48	28	40	18	33	44	54	20	24	31	77	162	117	67	71	42	42	30	18	26	27	10	18	23	18	59	64	39	29
XM_003547693.5	389	456	393	390	350	359	351	382	413	427	240	178	284	375	322	320	417	428	406	384	317	366	352	298	236	246	302	277	341	325	334	328
XM_003547703.5	33	30	55	38	111	126	178	180	67	58	87	82	22	9	37	36	32	24	25	18	40	33	144	163	581	526	117	118	84	74	156	143
XM_003547738.4	10	7	4	2	3	3	1	3	0	0	1	0	0	0	0	0	5	5	5	2	4	0	4	8	15	5	3	1	5	2	1	1
XM_003547800.5	127	120	109	85	85	79	76	137	83	95	41	19	120	92	104	105	95	91	54	91	95	76	76	68	47	34	61	75	101	96	67	65
XM_003547810.5	99	69	30	52	45	58	130	128	67	108	165	180	96	122	411	451	102	95	23	41	67	53	168	176	82	66	46	45	52	32	76	66
XM_003547823.4	13	8	25	25	14	22	50	46	52	54	7	11	0	6	4	6	17	19	22	24	18	15	20	31	75	72	8	27	2	3	17	20
XM_003547838.5	1000	1113	2344	2470	2288	2099	2106	1836	1874	1663	2578	2616	1495	1853	2579	2708	1208	1360	2173	2114	2298	2410	2056	1926	1607	1718	945	1110	1472	1509	4071	3784
XM_003547855.4	16	17	5	4	7	13	11	8	3	2	0	2	2	0	4	0	5	6	7	5	4	10	12	14	2	10	1	5	1	0	1	4
XM_003547869.5	39	40	33	29	32	26	16	30	58	42	74	82	61	39	124	154	32	38	28	29	9	28	21	31	26	22	74	64	75	50	73	55
XM_003547876.5	97	88	97	96	80	68	60	46	70	65	58	88	85	105	95	114	95	84	73	82	73	91	61	75	58	43	49	61	60	44	72	110
XM_003547927.4	322	352	261	336	221	216	259	268	315	362	226	219	249	257	181	198	340	310	268	269	215	209	292	331	271	230	256	283	250	219	202	253
XM_003547936.5	113	149	169	219	260	343	282	320	119	145	198	105	177	184	101	125	177	217	169	179	248	194	280	312	203	231	312	256	206	252	244	245
XM_003547956.5	8	11	4	17	9	9	1	0	1	0	3	0	0	0	0	0	15	17	11	11	14	5	6	5	0	0	3	3	5	5	0	8
XM_003547969.5	4	1	0	2	1	1	2	0	0	0	0	2	0	0	3	0	4	2	1	1	0	2	0	3	2	5	5	1	2	0	1	4
XM_003547982.5	148	163	185	226	254	264	234	240	227	200	169	178	151	197	178	182	171	163	226	223	259	326	208	230	379	354	182	232	211	174	215	240
XM_003548013.5	54	55	70	75	75	63	52	52	97	109	102	117	59	69	80	125	68	55	85	74	70	59	37	51	52	51	42	40	38	31	42	33
XM_003548044.5	60	57	78	83	76	84	60	49	74	73	44	30	42	88	53	92	51	55	78	77	84	98	59	63	180	176	73	65	66	92	87	83
XM_003548055.5	78	65	55	53	73	75	80	104	107	140	111	107	85	122	130	163	68	63	52	51	54	69	90	75	82	85	62	89	62	67	71	60
XM_003548097.5	99	74	58	59	30	22	25	19	59	46	7	20	39	34	77	98	69	51	52	58	38	45	36	47	37	33	68	71	67	60	25	19
XM_003548116.5	330	403	728	647	657	539	854	855	958	1066	986	1106	961	880	658	581	368	438	585	583	693	696	971	934	1868	1696	915	1032	724	735	824	897
XM_003548144.5	64	53	35	49	17	20	15	14	1	5	0	0	0	0	0	0	73	67	66	48	20	15	20	31	14	8	16	14	17	4	12	9
XM_003548152.4	66	82	83	72	63	60	53	41	76	73	61	64	85	69	118	97	68	85	68	83	61	60	38	44	18	30	70	45	75	78	51	46
XM_003548168.5	81	61	76	50	67	56	71	60	60	69	57	77	66	58	167	184	68	50	73	62	36	56	34	43	29	25	23	25	33	38	50	45
XM_003548176.5	61	62	51	44	52	65	46	66	28	31	93	86	33	51	98	89	60	86	59	60	41	44	54	61	37	32	60	44	53	46	34	40
XM_003548190.5	44	53	23	31	26	24	40	30	70	76	86	71	59	43	47	35	59	62	25	29	22	29	44	36	34	25	36	32	32	18	27	16
XM_003548203.5	9	18	14	4	14	8	6	30	29	31	57	22	31	30	21	16	13	12	6	12	11	8	12	11	6	5	22	23	15	22	24	8
XM_003548209.5	16	11	28	14	26	16	7	11	21	24	42	39	22	32	15	22	18	21	17	24	10	15	18	19	9	10	42	33	8	5	13	13
XM_003548245.4	51	33	19	9	26	38	33	74	47	61	103	46	37	43	55	79	36	28	14	15	25	27	47	53	22	19	43	39	35	18	36	45
XM_003548286.5	58	63	35	32	49	54	93	87	72	84	154	157	90	105	134	138	60	55	53	42	61	48	81	73	68	61	106	95	69	62	92	70
XM_003548339.5	15	18	12	11	21	10	18	22	17	28	36	75	24	34	48	43	14	21	14	7	5	17	14	13	11	14	34	31	17	19	10	21
XM_003548379.4	574	618	567	552	427	392	312	366	486	572	449	394	546	572	687	682	584	503	568	547	510	534	291	274	494	485	480	440	688	733	267	253
XM_003548396.5	17	36	16	15	19	17	13	11	15	16	9	10	26	6	4	5	21	24	13	23	17	16	10	17	21	10	17	12	28	31	12	13
XM_003548558.4	37	40	30	20	28	28	33	19	40	44	47	43	50	41	26	33	36	43	29	28	37	27	27	30	37	24	33	55	32	35	36	41
XM_003548559.5	13	7	4	7	1	1	11	8	2	3	6	6	11	0	0	2	7	6	1	3	3	9	7	11	21	12	42	43	5	13	2	6
XM_003548565.5	91	108	152	130	83	72	68	93	74	81	23	50	37	28	53	51	109	107	188	145	111	97	68	68	64	79	169	199	185	168	76	109
XM_003548595.5	169	155	180	177	205	158	239	284	902	873	2300	2445	1464	1382	2339	2420	170	196	233	245	191	203	170	188	43	43	279	257	155	164	234	202
XM_003548598.5	64	52	51	32	45	29	50	36	163	133	319	331	304	386	281	234	46	51	46	35	30	64	67	66	79	87	38	40	73	50	46	48
XM_003548609.5	154	147	192	120	132	114	164	186	204	173	278	249	323	360	144	187	162	157	130	132	122	125	145	165	139	131	194	201	150	181	145	159
XM_003548627.4	23	13	19	15	42	39	38	27	36	33	213	266	70	71	73	62	10	17	16	17	14	22	112	106	766	610	28	31	12	11	36	23
XM_003548631.5	58	84	152	130	102	58	45	25	39	43	10	25	11	64	53	48	68	63	152	144	89	97	46	43	32	18	94	88	101	94	48	46
XM_003548642.5	4	8	2	1	7	10	101	107	814	758	1502	1543	800	934	1101	1110	15	28	2	6	33	52	33	22	368	357	5	4	5	8	4	2
XM_003548660.5	79	72	113	90	69	58	43	19	5	7	0	3	2	2	1	0	67	79	115	141	71	95	85	86	18	29	48	47	38	28	45	49
XM_003548665.5	33	29	92	82	87	78	62	66	3	4	12	6	2	0	94	62	32	58	85	80	92	97	99	101	34	43	14	17	19	10	54	43
XM_003548678.5	188	261	481	455	639	401	334	374	297	180	2495	1726	258	186	94	90	371	491	367	306	378	392	416	407	1322	780	1549	1725	292	481	658	765
XM_003548710.5	39	28	51	27	32	38	51	33	29	24	1	11	0	2	0	2	41	25	32	33	26	40	48	72	96	57	92	101	72	60	18	28
XM_003548817.5	285	338	307	269	275	283	187	175	47	31	10	2	13	19	10	8	393	341	357	325	338	291	259	229	153	150	403	343	394	457	281	222
XM_003548838.5	44	66	41	52	67	87	86	41	87	85	36	48	46	58	98	71	64	68	37	38	74	65	75	85	146	130	78	54	39	42	85	87
XM_003548840.5	8	11	12	9	5	3	4	0	4	4	0	1	2	2	0	0	5	3	12	2	10	8	4	5	1	3	2	3	12	7	4	3
XM_003548880.5	4	6	9	1	2	8	6	0	8	17	79	65	26	26	57	38	9	3	4	3	2	7	7	2	11	3	10	14	3	12	4	6
XM_003548900.4	627	576	511	527	708	832	842	811	133	127	245	290	184	180	472	470	601	443	495	624	503	497	804	767	103	133	834	820	1307	1428	1810	1512
XM_003548908.5	5	9	18	12	8	6	12	11	60	60	80	44	87	101	41	44	6	14	16	18	12	15	4	5	15	17	6	14	34	28	22	4
XM_003548964.4	4	5	14	15	30	19	18	16	0	1	3	0	4	2	0	0	7	6	24	13	15	56	16	9	52	65	33	18	38	23	10	11
XM_003549023.5	58	51	49	56	72	85	211	183	49	36	10	1	11	19	12	17	68	91	65	42	113	116	186	204	155	153	68	124	65	53	67	64
XM_003549031.5	2	1	2	5	8	4	12	5	1	2	0	0	0	0	0	0	1	6	5	3	3	5	7	16	32	19	14	7	22	24	39	62
XM_003549057.5	117	114	141	108	119	139	126	115	59	70	112	119	72	99	126	106	150	160	125	110	129	121	172	153	120	105	306	343	175	219	239	216
XM_003549076.5	75	65	69	92	74	83	52	52	40	48	36	32	55	49	89	78	66	47	79	87	69	66	59	51	99	92	40	35	57	66	73	80
XM_003549094.5	20	14	14	27	10	18	11	30	26	31	25	25	33	28	37	22	17	13	20	23	15	6	16	5	18	24	30	9	20	21	17	27
XM_003549102.5	5	19	41	23	27	14	4	5	0	0	0	1	0	2	1	3	5	12	38	43	23	13	20	15	10	7	39	30	39	34	5	8
XM_003549169.5	58	52	32	34	35	19	40	36	43	47	45	46	46	34	48	70	56	44	40	42	40	48	45	60	14	13	64	59	66	69	50	56
XM_003549226.5	29	22	35	32	18	14	22	19	67	67	38	41	76	73	75	68	49	28	43	39	13	21	7	13	7	5	45	50	64	32	108	106
XM_003549235.5	27	96	432	350	484	489	465	475	114	133	283	315	68	66	29	25	126	228	309	339	265	262	372	344	65	76	98	96	38	38	526	506
XM_003549236.5	6	4	4	1	0	0	1	0	2	0	12	6	4	0	0	0	2	2	1	2	2	2	1	1	0	3	4	2	2	4	4	3
XM_003549275.5	26	20	14	7	17	21	17	27	75	68	87	87	48	73	43	27	15	31	14	10	14	19	17	16	12	17	26	26	12	7	15	11
XM_003549315.5	330	292	234	206	206	201	168	224	155	144	184	91	155	156	205	204	254	248	178	201	175	170	329	288	1183	1135	31	29	79	69	130	109
XM_003549402.4	4	4	4	1	2	2	0	0	1	1	0	0	0	0	0	0	1	5	1	0	0	0	3	4	0	0	0	1	2	0	0	0
XM_003549406.5	106	130	99	114	72	120	124	96	117	117	118	128	138	137	142	101	101	94	80	99	99	103	108	94	87	93	91	76	67	46	60	72
XM_003549460.5	31	17	78	82	104	86	14	14	14	0	0	0	17	2	25	52	25	15	76	88	113	113	31	31	144	133	23	23	12	21	48	31
XM_003549469.4	2	3	5	5	2	3	2	0	0	0	0	0	0	0	0	0	9	3	5	3	3	3	3	2	2	0	0	0	2	2	2	1
XM_003549472.5	2025	2242	5406	5433	4965	5223	6112	5231	2997	2759	5045	5138	1934	2314	2850	2872	2600	2832	5236	4875	5494	5617	5106	5160	6282	6445	5648	5706	4422	4468	8290	7376
XM_003549491.5	28	25	11	11	11	15	3	3	2	3	1	0	0	2	0	0	11	17	11	15	12	14	9	6	1	2	6	6	6	0	6	3
XM_003549512.5	7	6	4	5	4	8	3	8	0	1	0	5	0	0	0	0	9	4	4	5	1	3	2	3	2	6	4	9	7	9	4	4
XM_003549516.5	171	150	234	261	300	298	488	522	581	682	903	850	1501	1641	1393	1295	168	201	261	214	266	265	306	286	703	762	240	246	288	353	457	466
XM_003549529.5	91	84	107	107	85	85	71	71	79	94	39	17	57	43	44	35	93	86	132	95	110	127	90	91	71	101	92	96	135	99	120	128
XM_003549552.5	68	65	86	68	64	61	73	79	84	81	73	80	101	90	104	105	70	51	64	51	63	80	105	103	167	154	69	91	114	133	106	109
XM_003549593.5	25	23	37	25	28	19	18	27	3	1	1	0	2	6	3	11	21	27	19	23	25	34	12	18	7	8	22	19	17	20	24	23
XM_003549602.5	193	188	164	190	136	187	202	205	214	200	220	242	347	356	319	233	207	159	175	149	184	192	207	207	325	319	221	207	228	285	211	230
XM_003549612.4	497	504	1172	1214	1050	973	754	874	672	585	564	563	238	236	501	589	669	729	1142	1133	1043	1102	987	981	2455	2310	931	1004	861	846	1083	1120
XM_003549622.5	41	34	42	21	17	13	6	0	2	7	0	0	0	4	1	2	38	39	36	42	36	39	20	20	71	50	59	49	20	40	24	10
XM_003549623.5	139	157	141	140	133	121	119	90	221	190	103	131	181	131	152	117	127	138	78	119	126	139	152	103	124	135	94	105	87	90	133	144
XM_003549657.5	194	237	160	211	187	177	208	178	399	420	138	136	282	343	219	211	194	211	179	179	223	209	177	181	195	163	219	194	172	160	140	167
XM_003549660.4	648	515	328	334	309	365	461	497	760	883	376	280	332	375	355	413	565	495	264	292	375	331	420	414	209	236	205	205	274	229	342	311
XM_003549662.5	0	3	2	1	4	5	1	0	2	0	0	0	0	0	0	0	0	3	2	1	2	1	0	4	4	0	1	0	1	1	0	3
XM_003549665.5	126	188	213	257	239	242	172	238	296	297	249	241	214	255	234	276	150	210	283	272	324	315	219	220	743	881	174	210	229	251	379	386
XM_003549672.5	135	119	72	52	67	54	27	44	52	43	3	4	2	6	4	5	117	107	35	37	45	74	29	36	26	20	6	12	19	21	30	42
XM_003549674.5	25	26	16	23	15	32	30	38	43	60	52	50	48	66	35	40	23	26	25	24	33	16	31	21	22	27	18	19	20	15	24	31
XM_003549680.5	21	22	9	14	19	29	23	16	15	9	15	10	9	2	14	14	23	20	24	18	9	12	21	20	15	10	22	10	15	10	11	19
XM_003549688.5	39	40	41	31	36	27	87	82	27	17	9	14	9	21	10	17	27	37	52	46	59	49	80	86	41	28	71	97	97	85	46	38
XM_003549689.5	36	39	63	56	115	104	34	60	149	112	216	189	101	90	322	358	36	31	42	49	75	73	96	89	20	17	31	40	8	4	84	83
XM_003549709.5	66	59	76	77	84	76	81	128	48	84	291	266	63	64	127	154	75	74	113	89	64	67	78	90	80	80	281	287	117	106	129	136
XM_003549721.4	16	27	21	20	18	24	29	25	12	23	26	16	22	21	30	25	18	14	18	15	27	25	47	35	45	80	23	18	19	22	21	37
XM_003549738.4	215	203	190	152	182	182	205	243	305	244	270	249	164	178	242	233	185	168	174	177	209	164	209	172	199	199	246	200	168	160	176	169
XM_003549745.5	57	49	63	48	33	33	37	22	68	43	32	19	94	86	29	38	49	70	42	42	38	30	40	22	16	17	39	22	25	31	25	25
XM_003549751.4	55	58	109	91	77	47	53	36	64	86	25	31	48	30	12	36	60	69	119	91	75	75	24	30	23	42	42	28	47	64	30	25
XM_003549757.5	130	121	123	126	93	81	165	221	1081	1216	1192	1355	1678	1707	358	345	100	110	119	82	104	91	88	104	41	38	91	81	102	88	79	84
XM_003549783.5	134	216	835	929	1473	1327	1523	1756	376	284	701	665	286	302	138	250	232	390	720	695	1394	1263	1484	1435	847	826	623	691	241	337	1469	1552
XM_003549793.5	3	1	0	0	0	0	4	5	3	2	0	0	0	6	58	59	1	0	0	0	0	0	2	2	0	1	6	16	8	8	12	4
XM_003549804.4	220	186	187	198	239	246	189	229	178	125	140	135	118	165	328	394	171	166	250	210	211	207	269	282	652	620	250	211	216	278	315	298
XM_003549879.5	272	240	155	131	164	153	109	74	42	32	32	23	28	19	113	114	170	151	174	164	187	223	145	162	166	172	172	210	222	273	164	154
XM_003549886.5	139	177	462	453	799	786	560	459	220	207	353	213	52	62	79	100	305	361	395	406	559	559	927	812	521	545	310	401	214	215	567	601
XM_003549896.5	0	0	2	0	0	0	0	0	3	0	0	1	2	2	0	0	0	0	0	5	0	4	0	3	12	6	1	0	3	0	0	0
XM_003549903.3	324	332	247	249	228	323	363	295	618	715	249	272	435	491	776	793	293	254	246	210	239	224	238	229	182	157	281	276	522	447	441	438
XM_003549911.5	76	97	37	31	46	54	73	60	145	167	119	151	105	77	46	46	83	85	49	57	47	52	72	68	61	66	122	110	93	66	42	68
XM_003549918.4	0	0	0	0	0	0	2	5	36	40	0	2	4	0	3	3	0	0	0	0	0	0	1	0	0	0	1	3	15	14	5	1
XM_003549935.5	6	6	0	0	0	4	0	0	0	0	0	0	0	0	1	0	5	2	2	1	0	4	2	3	4	3	2	0	0	1	0	1
XM_003549936.5	236	212	210	219	202	182	156	158	284	249	219	247	282	336	272	314	209	211	172	186	188	226	168	179	204	196	112	158	221	187	207	183
XM_003549939.5	322	321	432	374	586	510	466	456	120	136	67	74	116	111	100	108	275	317	331	336	458	459	343	357	45	59	318	312	206	248	174	200
XM_003549970.3	1183	1416	902	891	537	505	316	366	872	758	262	235	216	253	116	117	1211	1262	1106	1116	629	683	399	436	567	593	256	279	332	255	148	177
XM_003549974.3	1083	1171	1191	1170	715	907	876	874	2111	2442	1144	1089	3306	3813	1740	1699	1147	1129	1059	1100	792	768	763	704	217	252	1058	1003	2021	2121	1138	971
XM_003549983.4	74	77	70	72	77	86	72	52	78	108	35	45	52	71	28	35	86	81	43	68	76	93	47	49	49	55	26	24	44	26	56	48
XM_003549994.5	87	73	116	87	105	114	106	74	248	199	169	137	221	283	275	301	75	58	100	114	98	134	102	83	149	149	39	52	79	109	145	125
XM_003550042.5	91	102	67	66	90	84	99	107	95	131	108	103	105	103	138	131	72	86	65	75	90	74	103	119	140	130	100	68	99	68	104	99
XM_003550063.5	109	88	92	86	67	35	40	57	3	8	15	16	17	9	77	55	103	97	90	109	117	105	131	122	115	128	52	35	41	57	78	88
XM_003550075.5	144	126	123	134	146	155	134	93	187	186	89	96	184	197	299	302	116	145	96	146	132	139	143	135	87	120	105	94	141	157	172	167
XM_003550084.5	268	302	656	805	796	589	564	527	294	226	396	388	133	133	173	128	284	316	826	735	572	570	518	517	771	776	657	626	610	630	857	845
XM_003550103.5	85	80	41	61	57	61	67	63	95	94	12	47	52	58	10	16	56	72	52	51	46	43	40	25	18	23	23	23	35	39	41	36
XM_003550117.4	103	106	95	95	84	109	109	87	178	174	95	114	253	234	383	318	99	97	97	113	88	95	80	76	81	74	94	73	95	56	111	103
XM_003550119.5	11	1	5	1	7	3	1	0	7	2	0	0	0	0	10	5	11	5	0	3	2	2	2	3	1	3	0	1	3	8	3	10
XM_003550159.3	287	313	432	368	366	361	205	208	585	699	491	481	452	493	620	532	306	308	390	420	336	363	202	215	156	194	208	184	260	195	302	266
XM_003550163.4	3	3	2	0	4	1	0	0	1	1	0	1	0	0	0	5	3	0	4	0	4	1	3	0	1	0	0	0	2	0	1	0
XM_003550164.4	60	52	32	25	30	36	23	41	68	38	50	53	31	69	86	79	49	56	20	32	30	25	38	23	45	35	31	32	28	26	20	20
XM_003550193.3	149	162	90	101	128	132	90	104	131	143	96	86	146	146	123	169	169	163	79	113	121	123	107	116	140	121	57	89	137	132	157	167
XM_003550217.5	32	20	30	44	39	38	32	44	17	18	1	14	11	17	17	16	34	24	28	19	22	21	30	22	18	18	19	21	20	24	21	23
XM_003550219.5	76	110	250	205	147	126	121	150	79	76	34	28	44	41	43	46	115	154	233	253	154	219	105	149	131	137	162	159	115	114	137	108
XM_003550230.5	212	227	116	101	131	122	120	134	71	70	96	97	72	64	93	105	231	179	107	143	80	114	127	103	39	38	130	161	194	219	264	246
XM_003550269.5	48	40	60	45	61	66	36	41	43	44	61	43	33	30	101	95	41	41	48	55	80	73	67	71	195	188	24	56	58	47	77	54
XM_003550276.5	2	3	11	5	3	3	5	11	36	14	6	5	11	4	1	2	3	5	8	4	2	2	16	9	2	5	17	27	38	54	13	10
XM_003550279.4	6	9	9	7	12	22	21	22	43	39	6	13	22	45	40	29	5	10	0	18	7	3	20	13	20	19	60	90	158	117	40	35
XM_003550302.5	333	318	291	290	305	360	269	259	23	52	109	95	28	34	225	219	344	317	276	296	302	269	426	377	123	113	287	316	195	235	302	255
XM_003550310.5	38	47	35	45	41	70	73	52	52	49	31	34	33	34	29	22	57	43	43	46	38	46	54	43	43	50	66	65	66	75	44	43
XM_003550313.5	33	27	25	12	12	13	10	8	32	51	15	24	28	36	39	30	17	10	22	17	10	17	13	10	6	6	18	17	18	22	9	14
XM_003550326.5	6	7	2	10	17	19	4	11	1	2	6	0	0	0	0	0	7	14	13	11	24	16	17	28	33	36	10	2	2	0	10	6
XM_003550331.5	186	226	189	189	152	145	146	175	193	191	105	100	194	186	171	176	177	194	172	188	170	164	153	128	171	203	175	132	182	194	147	163
XM_003550347.5	112	112	169	167	188	155	76	82	84	69	246	270	133	116	407	459	104	95	164	189	206	246	158	161	119	121	92	111	186	163	119	113
XM_003550359.5	7	16	12	29	18	15	62	46	33	44	54	58	20	41	37	51	11	14	6	16	17	19	19	13	2	5	38	25	44	50	27	30
XM_003550365.5	90	69	92	110	102	132	145	194	21	7	82	50	4	2	185	188	97	71	106	95	102	109	231	241	372	342	181	199	155	161	197	201
XM_003550374.5	52	52	58	41	26	32	24	41	27	49	38	46	28	26	26	30	72	50	61	55	41	43	35	42	11	12	80	74	117	106	29	40
XM_003550399.5	176	168	194	183	139	153	101	115	166	199	216	268	221	272	267	280	173	142	148	169	140	106	78	99	90	96	69	89	119	93	162	151
XM_003550408.5	52	43	111	102	137	124	77	66	104	132	105	100	57	45	28	24	49	84	94	91	212	232	65	62	64	55	191	180	255	258	121	124
XM_003550457.5	17	18	11	5	7	5	1	8	2	2	0	3	0	0	1	2	20	9	16	12	12	5	3	10	10	5	6	4	14	9	11	11
