Gene	wt_mrna_YPD1	wt_mrna_YPD2	wt_mrna_YPD3	ncs2d_mrna_YPD1	ncs2d_mrna_YPD2	ncs2d_mrna_YPD3	elp6d_mrna_YPD1	elp6d_mrna_YPD2	elp6d_mrna_YPD3	ncs2d_elp6d_mrna_YPD1	ncs2d_elp6d_mrna_YPD2	ncs2d_elp6d_mrna_YPD3
NM_001179235.1	141	124	116	147	160	104	154	178	148	159	170	158
NM_001179236.1	480	476	410	463	472	440	419	394	415	408	486	399
NM_001179237.1	1121	1110	1046	900	881	858	743	832	843	738	777	774
NM_001179238.1	2813	2793	2795	2855	2242	2303	2452	2710	2415	1996	2591	2107
NM_001179239.1	249	313	322	320	336	332	310	334	322	277	376	318
NM_001179240.1	832	789	902	757	785	1024	917	915	908	803	1027	860
NM_001179241.1	945	814	892	901	1010	1109	1116	984	1064	1144	1171	1079
NM_001179242.1	739	716	722	669	624	554	671	673	619	600	660	595
NM_001179243.1	1218	1344	1181	973	937	1074	964	856	962	784	862	832
NM_001179244.1	839	918	890	827	908	914	955	949	858	1009	975	1023
NM_001179245.1	1126	1252	1000	1126	1115	1062	1087	1147	1043	1073	1360	1035
NM_001179246.1	116	130	127	121	113	141	139	142	124	105	128	125
NM_001179247.1	1692	1861	1698	1919	1634	1660	1769	1762	1720	1684	1883	1748
NM_001179248.1	443	422	529	422	512	562	485	458	422	483	397	472
NM_001179249.1	1070	1101	1195	1227	1149	1161	1168	1134	1198	1161	1110	1190
NM_001179250.1	639	587	691	494	646	625	613	475	595	626	393	589
NM_001179251.1	845	737	891	504	599	627	610	615	584	515	424	515
NM_001179252.1	599	644	611	738	720	863	801	727	750	791	766	822
NM_001179253.1	1195	1213	1131	1241	1185	1170	1459	1453	1270	1275	1548	1298
NM_001179254.1	315	323	269	314	249	245	284	284	268	290	313	281
NM_001348824.1	2	2	1	1	0	5	3	0	4	6	1	4
NM_001179256.1	3	2	0	0	4	8	5	1	4	2	5	5
NM_001179257.1	474	455	507	402	379	445	390	375	418	392	348	386
NM_001179258.1	2972	2994	2857	2525	2308	2596	2329	2264	2263	1568	1862	1670
NM_001179259.1	553	497	496	491	571	568	499	559	437	491	538	525
NM_001348825.1	96	68	57	99	98	69	78	83	61	71	74	61
NM_001179261.1	643	602	466	613	641	454	570	616	547	530	456	492
NM_001179262.1	1891	1681	1747	1647	1687	1765	1839	1854	1819	1653	1884	1743
NM_001184441.1	360	285	400	354	343	395	388	412	347	380	385	359
NM_001179263.1	2148	1988	1978	2149	2215	2180	2088	2129	2129	2212	1925	2059
NM_001179264.1	378	421	370	383	422	396	360	364	366	318	318	353
NM_001179265.1	2058	2073	2025	1639	1583	1436	1542	1730	1550	1486	1536	1487
NM_001179266.1	638	603	659	258	235	104	314	332	148	18	15	18
NM_001179267.1	1253	1536	1061	2808	2901	2144	3151	3748	2999	5089	5596	5466
NM_001179268.1	164	124	187	155	171	220	178	176	186	219	178	193
NM_001179269.1	45	68	78	54	63	56	40	78	58	68	57	62
NM_001348830.1	42	24	20	28	32	34	36	24	27	30	26	18
NM_001179270.1	64	72	79	59	47	83	97	98	78	63	88	69
NM_001179271.1	14961	14940	16602	11778	12586	16154	14607	13672	13280	10283	10651	11144
NM_001179272.1	1333	1262	1155	1611	1451	1472	1556	1547	1493	1548	1819	1559
NM_001179274.1	5500	5278	4590	5542	5532	5006	5464	6282	6058	4943	6097	5067
NM_001179273.1	1022	990	998	760	827	1010	918	845	840	785	757	727
NM_001179275.1	699	576	638	446	582	735	619	528	601	504	395	504
NM_001179277.1	1706	1541	1584	1220	1550	1663	1201	1273	1758	2096	977	1960
NM_001179278.1	578	506	495	543	599	628	535	558	532	587	454	547
NM_001179279.1	606	559	535	602	661	670	497	453	537	591	419	623
NM_001179280.1	1128	1018	1017	1097	1010	816	1019	994	1004	968	843	905
NM_001179281.1	506	473	475	438	525	486	477	435	461	467	367	487
NM_001179282.1	673	594	565	676	547	506	527	576	509	560	626	489
NM_001179283.1	482	447	533	254	347	413	305	314	341	333	326	298
NM_001179284.1	88	117	137	112	96	137	114	92	107	96	95	106
NM_001179285.1	954	677	1025	723	898	1012	624	742	950	1161	495	940
NM_001179286.1	565	598	707	688	671	704	724	712	673	701	784	709
NM_001179287.1	148	160	232	132	154	237	153	127	177	208	133	221
NM_001179288.1	24	26	41	25	33	29	35	30	30	35	33	41
NM_001179289.1	733	704	626	630	777	586	480	665	786	911	536	819
NM_001179290.1	365	339	298	299	281	254	276	351	280	259	270	304
NM_001179291.1	112	129	101	141	121	132	92	113	120	107	114	122
NM_001179292.1	919	752	865	815	824	631	877	940	897	783	799	787
NM_001179293.1	4353	4975	3904	3025	3518	4184	4218	3725	4169	3696	2778	3724
NM_001179294.1	2529	2699	2300	2144	2091	2605	2274	2199	2141	1588	1922	1823
NM_001179295.1	463	461	559	564	532	534	636	483	649	733	740	769
NM_001179296.1	1317	1412	1541	1532	1378	1402	1461	1364	1355	1469	1786	1377
NM_001179297.1	514	492	437	463	514	492	428	457	443	470	356	504
NM_001179298.1	328	205	328	285	328	324	321	354	313	353	247	332
NM_001179299.2	286	342	253	316	297	257	237	291	235	249	260	272
NM_001179300.1	1104	1039	957	1305	1245	1281	1215	1167	1207	1225	1168	1228
NM_001179301.1	2900	2945	3023	2536	2818	2758	2634	2850	2936	2346	1836	2456
NM_001179302.1	283	269	251	250	247	220	258	221	225	210	210	213
NM_001179303.1	378	369	541	425	429	427	418	321	446	470	370	458
NM_001270738.1	108	93	108	76	78	135	90	94	103	99	87	90
NM_001179305.1	217907	264306	202410	200263	167748	188816	186091	192328	175842	135203	168321	146541
NM_001179306.3	704	553	643	627	521	639	759	751	607	564	679	607
NM_001184554.1	114	126	120	95	140	124	130	96	113	109	155	115
NM_001179307.3	199	179	170	187	154	196	204	248	210	182	221	184
NM_001179308.1	143	212	221	178	173	172	201	195	172	203	228	184
NM_001179309.3	618	533	568	500	434	416	471	565	455	403	354	344
NM_001179310.1	9171	9541	10432	10367	9389	11039	10958	10072	10237	10269	11302	10253
NM_001348842.1	95	72	137	135	106	119	140	120	127	147	141	114
NM_001179312.3	1149	964	1072	1084	1174	1298	1184	1185	1149	1279	1456	1234
NM_001179313.1	324	355	396	412	285	346	430	342	361	313	342	358
NM_001179314.3	13290	14435	10990	11385	10260	10919	10987	11166	10729	8660	8692	8646
NM_001179315.1	59	80	53	45	45	51	69	54	57	64	52	70
NM_001179316.3	0	7	4	5	9	5	10	5	8	18	5	7
NM_001179317.1	1067	1110	1137	1166	1129	844	1191	1227	1136	1127	1342	1063
NM_001179318.3	646	616	633	810	847	948	936	777	864	879	949	931
NM_001179319.1	2190	2371	2034	2186	1835	1977	1946	2189	1918	1734	2264	1906
NM_001179320.3	109	130	91	124	96	99	132	118	106	137	140	118
NM_001179321.1	3343	3561	3247	3731	3540	3313	3646	4036	3547	3653	3764	3919
NM_001179322.3	353	383	304	367	379	389	276	277	252	288	326	292
NM_001179323.1	496	496	583	439	522	536	537	496	528	524	407	513
NM_001179324.3	7219	7196	7822	5610	4981	6790	6239	6280	6111	4684	5872	5255
NM_001179325.1	527	510	433	459	492	389	411	458	404	466	528	404
NM_001179326.3	435	351	425	341	421	389	378	440	419	397	384	412
NM_001179327.1	1812	1456	1959	1611	2171	2184	1899	1565	1835	2090	999	2034
NM_001179328.4	1618	1534	1576	1324	1640	1591	1289	1218	1461	1423	900	1281
NM_001179329.1	411	517	491	518	491	518	428	500	501	490	557	469
NM_001179330.3	1276	1345	1270	1479	1181	1401	1515	1499	1276	1403	1750	1447
NM_001184671.1	88	106	109	146	106	136	121	132	100	128	145	136
NM_001179331.3	2106	2108	2021	2148	2083	2255	2379	2406	2272	2288	2351	2368
NM_001179332.1	1423	1486	1444	1009	1156	1104	1040	1001	993	854	603	795
NM_001179333.3	257	287	243	178	190	207	251	272	249	226	275	198
NM_001179334.1	28270	26576	26722	22839	20838	24046	24185	23866	23401	18366	21543	19801
NM_001179335.3	1502	1645	1399	1648	1467	1383	1376	1573	1303	1159	1436	1243
NM_001179336.1	1356	1474	1342	1362	1216	1058	1284	1390	1239	1346	1777	1361
NM_001179337.3	835	802	956	1043	889	789	974	1047	968	968	1172	1032
NM_001179338.1	744	815	893	672	683	657	721	631	626	635	469	647
NM_001179339.3	7952	8228	7099	8563	7465	7494	9958	10858	10740	10318	11327	10953
NM_001179340.1	280	194	243	199	237	215	225	257	260	305	309	313
NM_001179341.3	143	178	148	179	173	173	163	187	161	177	179	181
NM_001179342.1	300	295	362	368	299	363	373	403	365	392	581	421
NM_001184598.3	6	11	4	3	0	2	5	7	4	14	10	9
NM_001179344.1	6	0	3	9	0	5	0	2	0	6	3	5
NM_001184599.3	27	36	29	24	21	12	23	14	15	16	26	19
NM_001184600.1	14	38	17	0	5	18	24	18	10	15	15	11
NM_001181431.2	265	173	363	114	164	248	274	222	298	122	100	160
NM_001184437.3	3	5	0	0	0	18	0	1	0	0	16	0
NM_001184601.1	10	5	10	7	7	6	7	13	3	0	1	4
NM_001184602.3	5	8	6	3	5	6	12	3	1	3	2	2
NM_001179345.3	198	284	178	121	132	102	185	144	112	185	236	192
NM_001179346.1	6026	6073	6263	1841	1504	797	2061	2180	1214	286	307	321
NM_001179347.3	920	944	1217	2317	2231	2475	2911	3234	2956	2996	3538	3032
NM_001179349.1	43	26	38	43	26	7	49	34	27	46	67	51
NM_001179351.3	427	440	458	443	377	413	331	353	404	332	334	340
NM_001179352.3	794	703	869	747	774	808	719	783	795	838	758	828
NM_001184653.1	760	807	901	596	704	890	809	714	679	583	655	615
NM_001179353.1	582	561	561	543	562	656	555	621	564	509	459	517
NM_001179354.3	474	341	436	302	317	388	331	290	352	283	235	308
NM_001179355.1	831	851	821	779	703	705	705	662	793	851	794	840
NM_001179356.1	146	96	96	151	107	123	130	164	137	139	183	140
NM_001179357.3	239	166	248	184	191	296	192	246	213	221	168	228
NM_001179358.3	630	535	652	523	650	730	664	575	706	699	469	701
NM_001184306.2	490	411	533	510	442	584	445	462	509	395	354	406
NM_001179359.1	1700	1790	1585	981	933	923	986	1014	900	605	615	699
NM_001179360.3	488	660	543	564	512	566	535	534	503	541	666	587
NM_001179361.1	257	331	280	153	137	144	172	165	186	102	131	120
NM_001348845.1	6	0	8	14	15	2	7	25	12	9	8	10
NM_001179363.1	459	504	441	391	459	395	418	434	476	387	464	412
NM_001181433.3	64	57	92	107	74	99	151	108	162	130	132	166
NM_001179364.3	959	972	946	771	892	811	768	718	771	828	603	797
NM_001179365.1	2851	2987	2887	2984	3051	2826	2187	2151	2311	1321	1473	1561
NM_001179366.1	684	729	679	596	604	706	643	587	542	626	606	604
NM_001179367.3	532	566	551	601	600	496	613	692	551	711	704	645
NM_001179368.1	51350	52509	48016	39022	37999	43790	44130	45025	43031	30568	34543	33874
NM_001179369.1	540	566	653	491	682	704	659	552	600	678	623	740
NM_001179370.3	506	656	551	505	578	578	537	529	533	560	397	480
NM_001179371.3	1467	1406	1445	1238	1347	1570	1300	1207	1322	1141	1095	1215
NM_001179372.1	1415	1821	1485	1319	1347	1331	1222	1264	1191	1119	1382	1232
NM_001179373.1	986	991	927	977	1078	974	1028	1102	1000	1042	1004	1040
NM_001179374.3	95	96	76	63	100	100	111	124	100	130	134	121
NM_001179376.1	866	708	879	763	815	794	821	767	838	897	823	902
NM_001179377.1	805	594	808	656	729	830	769	641	750	765	441	689
NM_001179379.3	104	104	98	100	119	142	85	111	98	140	103	117
NM_001179380.3	2646	2567	2638	3425	2961	2472	2840	2867	2802	3068	3798	2820
NM_001179381.1	501	422	457	522	496	378	421	340	433	565	468	509
NM_001179383.1	1351	1459	1306	1257	1127	1170	1180	1299	1177	1099	1452	1225
NM_001179384.3	1131	1251	1261	1416	1105	1367	1393	1484	1343	1305	1747	1406
NM_001179385.1	1462	1171	1362	1128	1808	1667	1291	1125	1484	1917	952	1840
NM_001179386.1	683	589	706	700	587	679	712	686	742	732	771	859
NM_001179387.3	207	183	204	252	227	218	213	201	216	190	251	226
NM_001179388.3	1700	1441	1396	1503	1929	1458	1506	1548	1683	2192	1472	1947
NM_001179389.1	2272	2130	2146	2200	1963	2092	2121	2127	2057	1767	2006	1905
NM_001179390.1	543	499	561	485	479	553	518	549	556	503	533	498
NM_001179391.3	2471	2888	2572	2908	2372	2933	2809	2629	2522	2872	4017	3359
NM_001179392.1	231	225	229	288	272	243	241	303	264	251	346	282
NM_001179393.1	5892	6241	5723	5531	5320	5928	6109	5884	5561	4876	5513	4926
NM_001179394.3	861	781	822	790	832	911	849	913	955	893	921	969
NM_001179395.3	180	165	207	192	173	238	189	237	204	288	181	250
NM_001179396.1	912	972	885	978	900	813	870	945	771	818	922	814
NM_001184654.1	6	13	10	13	11	6	12	5	4	13	10	8
NM_001179397.3	3020	3343	2729	3242	3105	2776	3345	3346	3332	3129	3061	3360
NM_001179398.1	1184	1097	1236	1351	1239	1063	1263	1198	1184	1377	1403	1375
NM_001179399.1	368	276	262	327	350	321	357	383	335	342	359	311
NM_001179400.3	461	378	441	408	390	443	366	441	411	440	596	511
NM_001179401.3	8387	9474	7616	6128	6101	7461	5851	6135	5587	4866	5652	5290
NM_001179402.1	15388	16432	16238	13677	13115	16980	14664	14455	14796	11322	11633	12915
NM_001179403.1	15807	17132	13969	12282	11617	13014	12363	12755	12080	7404	8194	7671
NM_001270751.1	2	8	8	12	3	12	2	2	5	4	10	9
NM_001179405.1	165	199	182	167	153	127	194	174	190	234	272	224
NM_001179406.1	524	519	426	480	434	377	444	583	501	520	610	491
NM_001179407.3	2	0	2	3	4	0	5	1	2	2	4	4
NM_001431140.1	98	91	101	138	112	114	156	133	136	105	111	140
NM_001179410.3	18	11	12	7	25	51	14	27	19	17	38	11
NM_001179411.1	252	266	243	210	231	198	206	245	240	242	259	230
NM_001179412.1	1422	1456	1472	1335	1335	1781	1650	1480	1682	1463	1793	1585
NM_001179413.1	670	489	888	389	557	772	525	533	582	588	333	603
NM_001179414.2	811	858	820	813	832	830	775	763	763	727	778	737
NM_001179415.3	390	382	324	325	389	397	388	372	374	389	389	412
NM_001179416.3	85	108	96	118	99	92	107	95	97	111	140	113
NM_001179417.1	670	605	646	713	611	608	683	674	636	602	670	590
NM_001179418.1	763	727	809	704	786	834	828	805	776	1046	796	1095
NM_001179419.1	5729	6754	6041	5246	4294	5699	5346	5276	4739	3744	4785	4355
NM_001179420.1	721	613	741	533	549	666	607	660	530	488	413	501
NM_001179421.3	349	294	318	263	335	309	317	278	302	390	283	341
NM_001179422.3	145	157	121	85	92	119	99	107	104	109	108	118
NM_001179423.1	455	473	410	347	342	256	366	355	378	341	371	323
NM_001179424.1	2050	1883	2038	1785	1649	1635	1802	1823	1658	1342	1378	1393
NM_001179425.1	5428	5174	5422	6898	6989	6046	6644	6495	6771	8829	6566	8810
NM_001179426.1	2612	2304	2639	2103	2258	2487	2424	2303	2350	2231	1480	2322
NM_001179427.3	422	455	378	375	426	404	376	404	404	471	587	456
NM_001179428.3	16509	16854	15435	14826	14517	14907	14233	13521	13821	12263	10469	12571
NM_001179429.1	578	589	641	673	652	636	702	670	716	759	711	670
NM_001181434.4	903	1096	882	1115	1096	830	950	956	882	996	1038	976
NM_001179431.2	917	864	883	819	807	832	905	873	858	743	870	750
NM_001179432.1	336	289	317	295	252	236	289	323	317	313	225	315
NM_001179433.3	1672	1733	1677	1575	1409	1531	1523	1535	1432	1430	1267	1436
NM_001348844.1	39	23	48	46	38	25	49	46	43	47	47	42
NM_001179435.3	172	161	153	164	178	225	232	170	218	207	241	230
NM_001179436.1	1566	1508	1501	1386	1338	1315	1508	1431	1429	1249	1337	1332
NM_001179437.1	222	166	162	184	185	162	170	174	189	180	130	191
NM_001179438.1	999	951	788	1072	941	869	991	973	929	973	1283	889
NM_001179439.1	1412	1308	1412	1414	1553	1640	1437	1269	1481	1573	1139	1492
NM_001179440.3	323	315	312	233	335	296	347	270	312	317	279	313
NM_001179441.3	431	437	446	364	427	448	376	404	403	360	353	376
NM_001179442.1	4485	4269	4273	4474	4130	4517	5121	5019	4740	4512	4310	4401
NM_001179443.1	725	608	555	646	666	554	539	680	607	733	654	595
NM_001179444.1	395	289	516	304	468	499	388	289	390	382	181	399
NM_001179445.1	156	179	240	168	261	243	206	216	243	288	206	324
NM_001179446.3	164	158	210	126	186	280	241	206	175	213	158	211
NM_001179447.3	48	51	46	51	47	51	69	75	44	79	84	99
NM_001179449.1	202	222	172	184	198	187	210	246	222	254	376	266
NM_001179450.1	8	7	6	5	3	10	14	14	6	7	11	5
NM_001184686.1	129	113	98	92	108	83	104	109	115	114	84	109
NM_001179451.1	1020	858	1046	1009	1109	1199	1182	1195	1156	1011	990	1189
NM_001179452.3	631	585	669	637	718	745	570	615	616	680	565	630
NM_001179453.1	982	775	825	811	963	879	785	907	931	1056	920	1019
NM_001270750.1	0	0	9	0	0	12	2	18	0	0	7	9
NM_001179454.1	588	642	582	671	729	637	671	619	616	808	880	774
NM_001179455.1	500	401	491	445	476	454	492	563	490	672	438	671
NM_001179456.1	974	949	772	1230	1088	1005	1220	1193	1063	1199	1327	1153
NM_001179457.3	4596	4843	4607	5310	4482	4192	4799	4950	4717	4664	5795	4765
NM_001179458.1	1152	982	1035	964	1119	1205	967	900	909	891	631	847
NM_001179459.1	392	497	460	387	455	511	449	471	369	336	389	370
NM_001179460.1	753	740	918	804	847	950	840	762	867	1150	751	1220
NM_001179461.1	90	134	104	124	109	116	101	113	102	116	156	100
NM_001179462.3	569	574	577	643	576	668	735	659	766	603	696	639
NM_001179463.1	1407	1415	1718	1624	1531	1586	1733	1647	1716	1982	1472	2013
NM_001179464.1	1847	1707	1508	1700	1741	1637	1671	1679	1680	1401	1383	1376
NM_001179465.1	623	639	615	865	934	1048	941	876	954	1202	1219	1210
NM_001179466.1	1298	1296	1194	1063	1196	1364	1016	1009	1310	1266	742	1244
NM_001179467.3	255	245	296	279	299	243	243	291	279	191	160	162
NM_001179468.1	294	258	281	254	266	279	298	232	253	267	249	249
NM_001179469.1	1762	1735	1422	1433	1407	1413	1951	2088	2213	1640	1830	1627
NM_001179470.1	106	83	104	141	149	105	142	150	145	193	182	179
NM_001179471.2	3791	4995	3438	3502	2786	2864	3348	3373	3502	3049	4482	3379
NM_001179472.3	1561	1614	1450	1612	1715	1722	1705	1565	1589	1673	1694	1793
NM_001179473.1	699	835	762	855	727	787	842	988	861	900	1084	881
NM_001179474.1	684	690	868	714	753	943	1128	908	894	829	904	893
NM_001179475.1	527	375	562	324	488	671	428	401	457	527	346	556
NM_001179476.1	1202	1143	1298	1216	1171	1239	1140	1103	1130	1172	964	1110
NM_001179477.3	1110	1313	1467	1478	1144	1254	1499	1307	1358	1365	1867	1428
NM_001179478.1	890	687	779	978	1025	783	905	998	1112	1250	857	1057
NM_001179479.1	924	773	868	810	848	761	882	818	824	791	835	830
NM_001179480.1	156	153	106	114	106	109	120	132	125	140	123	97
NM_001179481.1	10697	11397	11416	9104	8230	11220	9039	8847	9500	7350	8160	8089
NM_001184555.1	14	7	9	14	24	14	10	12	7	13	13	8
NM_001179482.3	389	383	350	339	379	408	425	342	407	325	293	324
NM_001179483.1	662	670	603	817	785	624	773	1040	763	948	1083	891
NM_001179484.1	294	352	264	305	321	309	267	327	296	426	381	356
NM_001179485.1	1552	1624	1676	1828	1499	1341	1551	1651	1545	1656	1812	1664
NM_001179486.3	869	1141	1071	640	835	1000	823	670	669	723	388	731
NM_001179487.1	318	238	290	235	273	322	218	209	315	317	177	268
NM_001179488.1	1171	1305	995	1294	1187	961	1133	1364	1147	1333	1837	1259
NM_001179490.1	3961	4005	4054	4171	3639	3988	3934	3750	3768	3388	3446	3482
NM_001179491.1	1152	1238	1105	1337	1290	1087	1100	1124	1155	1308	1342	1259
NM_001179492.3	288	243	335	272	301	395	281	291	402	487	216	486
NM_001179493.1	1462	1569	1486	1494	1426	1499	1638	1442	1491	1442	1550	1425
NM_001179494.1	283	277	272	308	247	226	272	312	327	340	389	325
NM_001179495.1	1057	1011	1116	967	1054	872	984	941	1104	1110	948	1103
NM_001179496.1	24198	24310	25651	18569	18469	24347	23333	21002	21151	14625	16481	16748
NM_001179497.3	668	554	901	584	706	894	577	571	857	920	427	1116
NM_001179498.1	194	212	190	176	185	119	201	196	204	187	214	207
NM_001179499.1	1097	1216	1135	1220	1133	1215	1199	1191	1174	1189	1297	1208
NM_001179500.1	283	235	309	291	335	351	317	337	339	319	344	335
NM_001179501.1	628	731	581	722	613	739	683	745	724	672	1025	753
NM_001179502.3	778	959	657	786	848	805	898	787	853	909	944	853
NM_001179503.1	463	559	423	710	695	617	768	736	814	1157	1254	1311
NM_001179504.1	585	530	582	696	555	550	589	529	604	657	679	660
NM_001184521.1	406	375	459	393	408	446	432	484	398	355	401	442
NM_001179505.1	643	625	623	610	712	729	764	692	668	759	782	714
NM_001179506.3	554	553	545	454	521	653	525	465	476	515	436	543
NM_001179507.1	333	344	463	439	390	424	400	383	470	447	383	500
NM_001179508.1	149	168	123	150	144	143	146	146	159	169	147	167
NM_001179509.1	196	181	232	139	203	226	139	143	160	218	138	219
NM_001179510.1	1030	1210	1052	971	857	788	934	994	912	758	1040	750
NM_001270749.1	85	99	73	88	83	91	85	88	76	69	76	71
NM_001179512.1	198	302	177	208	243	201	217	236	182	209	224	197
NM_001179513.1	124	178	130	160	133	148	165	153	137	133	123	144
NM_001179514.1	247	223	220	175	190	188	220	204	197	206	187	170
YIL167W	169	143	157	126	168	192	139	137	144	197	121	148
NM_001179517.1	1293	1228	1404	1284	1231	1008	1118	1222	935	1035	1266	882
YIL170W	64	73	104	95	106	80	132	120	97	143	127	133
YIL171W	21	20	9	32	24	34	24	10	22	33	37	21
NM_001179518.1	56	55	43	55	45	45	57	54	72	48	84	53
NM_001179519.1	440	390	543	409	489	477	305	573	634	524	712	506
YIL174W	0	2	0	0	0	2	2	6	3	3	2	5
YIL175W	24	11	17	29	13	10	26	21	18	17	35	27
NM_001179521.1	2	3	0	3	1	2	5	1	1	0	1	3
NM_001179522.1	243	315	252	287	261	275	307	293	299	277	408	308
NM_001179523.1	389	413	420	329	330	319	321	318	324	284	255	310
NM_001179524.1	636	533	857	547	706	900	763	687	670	813	523	828
NM_001179525.3	843	1039	822	985	852	774	877	934	853	897	1059	1003
NM_001179526.1	787	714	898	572	881	876	787	647	760	795	340	764
NM_001179527.1	117	93	126	124	142	139	121	125	168	135	109	147
NM_001179528.3	2130	2684	2853	3248	2265	2294	3225	2911	2919	2586	3610	3060
NM_001179529.3	296	326	331	406	343	331	378	399	313	397	451	405
NM_001179530.1	903	972	892	814	869	860	780	759	751	791	748	797
NM_001179531.1	170	143	183	176	194	199	153	183	160	182	171	171
NM_001179532.3	573	553	537	450	555	519	456	470	524	631	495	587
NM_001179533.1	880	758	882	1081	950	1135	1026	891	1001	1152	980	1156
NM_001179534.1	2546	2549	2287	2534	2861	2673	2852	2718	2532	2975	2464	3063
NM_001179535.3	19	15	17	13	9	15	12	8	22	11	13	16
NM_001179536.3	104	96	114	122	94	109	99	101	119	132	135	140
NM_001179537.1	173	181	188	167	179	119	166	152	129	192	169	199
NM_001179538.1	519	492	476	463	427	385	484	499	440	497	501	458
NM_001179539.3	103	91	100	66	88	96	127	125	84	107	92	87
NM_001184655.1	50	60	41	67	70	35	61	51	55	53	53	54
NM_001179540.1	432	382	367	395	371	406	354	364	451	358	297	352
NM_001179541.3	66	77	99	84	82	80	123	101	95	90	160	103
NM_001179543.3	545	602	520	605	534	599	511	536	555	493	510	498
NM_001184656.1	35	23	30	18	32	36	43	37	29	27	48	29
NM_001179544.1	903	941	902	875	909	1012	1069	932	1024	908	1043	929
NM_001179545.3	659	654	656	830	664	530	782	779	664	734	871	711
NM_001179546.1	162	189	196	153	187	216	196	142	139	215	138	242
NM_001179547.1	180	178	189	178	230	224	208	232	194	270	277	202
NM_001179548.3	1173	1053	1261	1120	1076	1046	1149	1064	1151	990	1136	1020
NM_001179549.3	74	90	87	92	92	76	85	91	83	86	109	91
NM_001179550.3	109	132	100	95	83	115	107	111	107	126	129	130
NM_001179551.1	120	163	130	122	104	139	146	131	144	150	164	128
NM_001179552.1	156	137	142	151	164	193	194	175	198	205	171	214
NM_001179553.3	651	657	577	727	743	679	653	659	664	703	659	662
NM_001179554.1	71	68	73	62	96	97	128	101	103	132	120	108
NM_001179555.1	2064	1834	1918	1686	1756	1672	1681	1411	1626	1536	1317	1452
NM_001179556.3	978	1101	779	1629	1377	1372	2171	2058	1917	2258	3124	2318
NM_001179557.3	842	752	687	605	587	659	685	628	662	493	483	475
NM_001179558.3	575	652	536	563	557	711	657	613	599	631	740	620
NM_001179559.1	1353	1663	1476	1251	1186	1398	1102	1178	1091	1081	1357	1222
NM_001179560.1	525	590	662	558	541	666	648	590	581	660	770	627
NM_001179561.3	84	85	82	142	160	158	230	252	213	380	491	371
NM_001179563.1	0	0	0	0	4	7	0	7	3	12	22	5
NM_001179564.1	27	72	17	91	44	65	87	108	75	118	100	107
YIR043C	26	42	14	45	42	22	50	39	53	98	62	60
NM_001181435.1	2341	2404	2476	3279	3514	3659	3428	3280	3373	3851	3692	3951
NM_001181436.3	5860	5673	5193	5601	5497	5301	5677	5461	5206	4945	5145	5089
NM_001181437.1	146	176	172	147	157	225	192	184	154	185	132	190
NM_001181438.1	782	744	627	688	784	714	683	686	709	711	651	730
NM_001181439.3	911	1014	1184	1106	813	805	1042	967	962	999	1062	1039
NM_001181440.1	519	444	512	421	497	607	464	498	466	418	266	494
NM_001348847.1	14	8	16	17	21	23	23	8	13	15	14	18
NM_001181442.2	4839	4682	4743	5185	4734	5067	4563	4652	4346	4401	4604	4566
NM_001181444.3	1361	1389	1462	1234	1351	1363	1137	1112	1141	1117	835	1018
NM_001181445.2	392	372	477	259	317	395	307	327	307	299	223	341
NM_001181446.1	5817	6198	6361	4509	3601	2569	4398	4730	2951	1653	1902	1726
NM_001181447.3	421	308	468	325	503	535	423	419	475	566	300	526
NM_001181448.1	3892	3618	3953	4115	3907	4227	4279	4122	3725	3835	3882	3909
NM_001181450.1	448	507	469	413	396	467	482	455	449	432	462	425
NM_001181453.3	474	520	452	417	394	287	374	421	443	428	445	417
NM_001181454.1	1338	1554	1451	1710	1442	1313	1879	1700	1735	1770	2217	2034
NM_001181457.1	202	166	258	222	241	232	248	200	244	273	141	250
NM_001181458.3	583	488	507	550	529	539	586	560	558	596	655	595
NM_001181459.1	496	432	431	477	452	471	426	555	416	413	485	406
NM_001181460.1	3616	4675	4021	2972	2669	3263	3586	3679	3417	2759	3564	2898
NM_001181461.3	11	3	10	11	4	4	9	16	11	1	8	6
NM_001181462.1	0	0	1	0	3	0	3	1	2	1	0	0
NM_001181463.1	1258	1241	1100	1191	1227	1054	1185	1172	1109	1023	987	1085
NM_001181464.3	378	287	428	304	376	367	321	368	397	364	334	364
NM_001181465.1	602	638	626	625	847	841	645	542	631	878	561	858
NM_001181467.1	1508	1280	1649	1316	1678	1662	1561	1301	1609	1731	1247	1642
NM_001181468.3	12757	15416	12893	15963	12723	13036	12342	13439	11218	13514	15827	14649
NM_001181469.1	254	232	258	226	245	269	237	208	214	228	177	238
NM_001181470.1	472	421	503	397	551	515	504	388	482	612	401	622
NM_001181471.3	21	28	28	34	38	27	55	49	44	49	58	58
NM_001181472.1	48	55	48	53	50	60	71	70	79	91	110	90
NM_001181473.1	2135	2166	2277	2276	2237	1906	2392	2393	2413	2432	2381	2323
NM_001181474.3	1925	2017	2008	2061	1874	1862	2161	2182	2197	2081	2383	2218
NM_001181475.1	938	1009	1122	1136	948	869	1255	1274	1138	1267	1579	1413
NM_001181476.1	22	39	24	28	17	27	35	33	33	30	32	24
NM_001181477.3	1335	1386	1306	1339	1307	1350	1386	1288	1279	1356	1381	1472
