transcript_id	wt_mrna_YPD1.isoforms.results	wt_mrna_YPD2.isoforms.results	wt_mrna_YPD3.isoforms.results	ncs2d_mrna_YPD1.isoforms.results	ncs2d_mrna_YPD2.isoforms.results	ncs2d_mrna_YPD3.isoforms.results	elp6d_mrna_YPD1.isoforms.results	elp6d_mrna_YPD2.isoforms.results	elp6d_mrna_YPD3.isoforms.results	ncs2d_elp6d_mrna_YPD1.isoforms.results	ncs2d_elp6d_mrna_YPD2.isoforms.results	ncs2d_elp6d_mrna_YPD3.isoforms.results
NM_001181570.1	16.35	15.13	17.9	23.59	18.28	16.73	19.35	21.12	19.22	21.79	23.78	22.84
NM_001181571.1	1040.22	1022.78	970.59	1025.62	1007.79	985.77	973.44	985.4	978.87	957.14	1003.26	926.92
NM_001181572.1	24.36	21.18	23.7	29.63	31.93	24.76	24.72	21.84	21.81	25.41	28.21	27.49
NM_001181573.1	125.96	136.03	157.82	138.33	170.7	175.18	150.54	130.82	138.19	166.93	126.31	164.6
NM_001181574.1	19.58	16.6	18.94	29.08	23.23	19.71	23.96	24.32	22.59	32.13	38.64	32.6
NM_001395034.1	33.7	35.79	33.31	46.05	50.59	44.09	40.83	44.59	44.85	55.05	68.95	53.33
NM_001181576.1	187.7	223.42	171.07	207.97	224.09	209.79	213.84	211.63	200.43	232.56	208.44	217.72
NM_001181577.1	9.03	7.05	7.8	7.8	14.46	5.37	7.87	11.88	10.62	14.37	14.94	13.94
NM_001181578.1	101.13	99.75	110.04	107.01	122.29	118.43	127.5	107.16	116.25	137.23	108.51	124.63
NM_001181579.1	25.71	23.98	26.2	29.08	29.62	25.78	26.74	31.37	24.12	32.77	28.34	29.27
NM_001181580.1	17.77	15.41	14.95	16.9	20.41	15.84	15.71	18.14	17.26	22.5	15.83	21.49
NM_001181581.1	161.2	128.28	193.96	138.18	206.25	223.85	185.79	158.33	197.58	229.7	150.15	221.91
NM_001181582.1	21.99	20.67	23.59	28.35	28.98	22.8	25.31	24.12	25.58	35.32	34.79	30.88
NM_001181584.1	279.08	243.74	262.24	359.64	353.22	316.26	350.89	371.29	345.9	382.67	432.71	356.31
NM_001181586.1	4.8	5.25	4.92	8.74	6.84	5.03	5.97	7.87	7.07	9.13	11.21	9.05
NM_001181587.1	40.92	36.0	42.52	49.81	51.03	37.43	45.06	45.23	47.25	57.92	43.01	52.88
NM_001181588.1	16.24	14.88	18.01	17.4	21.5	18.44	18.55	16.36	17.23	23.8	16.54	21.18
NM_001181589.1	26.03	22.88	23.37	31.57	31.36	22.96	24.57	28.69	26.02	31.57	26.75	28.67
NM_001181590.1	43.77	46.92	50.21	59.23	53.47	46.41	45.21	51.31	45.41	43.34	46.2	40.89
NM_001181591.1	831.61	878.2	873.14	848.0	660.09	719.43	750.72	751.89	756.51	716.79	1029.22	796.69
NM_001181592.1	804.45	800.31	804.01	1162.81	901.95	838.8	1116.02	1136.34	1091.25	1234.88	1752.61	1342.88
NM_001181593.1	3.36	2.39	3.0	6.42	5.39	6.6	6.75	6.16	7.39	8.63	10.92	7.82
NM_001181594.1	7.48	8.11	8.07	8.41	10.25	10.11	9.04	8.5	11.47	16.91	10.99	14.5
NM_001181595.1	11.32	5.16	14.34	10.46	14.52	18.46	15.14	11.57	15.06	22.4	11.05	20.91
NM_001181596.1	7.92	6.66	7.58	9.65	9.76	7.75	6.8	10.54	7.47	9.74	10.6	8.2
NM_001181597.2	13.85	11.71	15.99	11.87	14.22	12.78	12.25	14.89	13.32	16.82	16.71	15.93
NM_001181598.1	27.02	24.16	25.26	32.25	34.68	27.37	26.73	29.13	29.87	43.78	30.36	41.7
NM_001181599.1	172.41	140.91	164.59	165.71	220.36	172.44	161.32	169.48	180.94	249.04	202.2	232.83
NM_001181600.1	286.67	275.01	317.78	285.35	283.78	276.47	291.63	314.95	274.98	260.92	265.32	266.13
NM_001181601.2	28.04	22.96	30.17	26.38	32.23	27.2	26.74	27.81	27.82	36.94	22.14	33.36
NM_001181603.1	13.27	13.86	11.91	13.39	18.21	14.2	10.61	8.11	11.68	10.29	11.11	11.89
NM_001181604.2	67.86	63.57	59.64	85.85	69.15	63.72	75.93	76.99	70.09	84.16	100.29	79.42
NM_001181605.1	104.79	110.77	115.41	117.13	94.87	100.09	112.44	116.26	97.93	103.13	134.31	102.9
NM_001181606.1	118.23	107.01	146.06	169.23	148.82	175.16	155.04	158.6	155.72	161.28	213.45	183.42
NM_001181607.1	178.98	151.46	160.58	200.81	201.62	163.44	205.34	216.95	204.16	239.14	233.49	226.3
NM_001181609.1	25.45	23.73	31.06	33.03	33.87	26.84	31.46	31.19	30.02	36.8	29.92	36.65
NM_001181610.1	1299.4	1284.76	1339.68	1300.41	1242.13	1360.59	1236.19	1266.92	1296.09	1230.26	1298.61	1290.13
NM_001181611.1	137.66	128.8	106.45	137.84	152.95	131.34	116.87	122.21	128.63	144.51	127.3	131.64
NM_001181612.2	109.68	79.09	110.54	99.42	124.69	144.56	105.02	101.96	118.96	159.54	74.99	138.42
NM_001181613.1	26.57	25.26	24.94	28.39	31.95	28.43	27.39	25.24	28.8	32.29	26.04	28.74
NM_001181614.1	13.52	13.3	10.02	15.37	16.12	11.12	13.69	12.35	15.54	18.74	14.1	16.43
NM_001181616.2	116.46	118.5	124.84	139.05	136.98	122.14	143.4	131.33	137.8	149.54	144.96	150.08
NM_001181617.1	70.89	80.79	73.06	77.73	88.93	93.67	79.76	68.24	79.4	88.12	86.33	77.92
NM_001181618.1	12.82	12.88	16.14	20.64	12.47	15.09	18.25	17.74	15.57	16.6	19.4	15.63
NM_001181619.2	92.74	83.3	89.44	93.21	91.57	88.16	86.27	86.43	89.87	91.67	85.21	92.61
NM_001181620.1	25.51	24.87	24.89	24.4	26.57	20.21	23.22	23.2	25.21	31.42	28.69	30.6
NM_001181622.1	3664.41	2775.43	4988.42	3102.11	3885.95	5639.34	4588.65	4086.66	4420.52	4108.92	3723.53	4702.29
NM_001181623.1	4179.54	3654.97	4180.93	3499.59	3650.96	3715.6	3727.97	3540.23	3788.21	3097.36	2798.83	3156.17
NM_001181624.1	480.93	530.58	480.94	711.07	618.99	678.91	681.28	721.23	687.11	1321.2	1540.18	1303.79
NM_001181625.1	226.31	186.29	186.04	215.88	213.76	196.27	195.94	185.06	201.74	200.17	188.63	186.8
NM_001181626.1	40.76	34.27	33.61	39.94	45.65	35.96	33.88	35.57	39.71	38.17	30.25	37.56
NM_001181627.1	16.15	17.9	13.85	23.13	23.72	20.32	23.31	24.31	24.73	30.04	35.82	33.35
NM_001181629.1	219.13	208.4	202.43	279.11	279.34	272.34	298.87	272.83	282.05	311.84	334.87	298.35
NM_001181630.1	19.06	21.04	19.46	25.9	24.11	20.5	21.25	22.92	19.85	23.14	20.17	22.79
NM_001181631.1	53.97	51.5	57.1	69.82	61.07	50.94	56.62	65.56	54.02	59.88	73.36	61.17
NM_001348846.1	7.74	7.11	12.54	6.27	12.68	8.8	9.49	10.3	11.08	13.29	11.36	10.05
NM_001181633.1	72.36	70.16	62.52	119.29	111.47	96.29	137.15	129.09	128.77	158.21	140.4	146.19
NM_001181634.1	26.98	23.95	26.05	34.92	35.25	25.96	32.6	36.07	33.8	40.65	38.43	39.04
NM_001181636.1	20.17	16.52	23.29	24.07	29.22	26.71	20.14	22.74	22.59	30.79	26.1	29.03
NM_001181637.1	12.44	9.49	14.94	14.13	14.96	15.68	12.82	12.31	16.3	22.75	16.23	18.32
NM_001181639.1	68.7	58.01	64.61	52.05	64.39	48.56	57.13	56.69	58.37	73.5	67.68	65.55
NM_001181638.1	9.91	7.58	9.6	13.66	13.53	9.94	13.07	11.81	11.9	15.17	16.25	13.79
NM_001181640.1	13.45	10.89	17.86	15.66	17.83	15.74	18.04	15.56	18.33	21.49	19.22	22.18
NM_001181641.1	46.62	49.6	47.13	46.57	51.04	47.38	45.39	44.04	45.85	57.12	42.57	52.93
NM_001181642.1	17.6	16.88	17.2	20.21	20.87	18.54	16.5	17.4	18.89	21.82	16.07	18.73
NM_001181643.1	56.96	56.0	50.05	55.6	66.7	50.65	58.51	52.95	52.62	66.01	73.05	63.07
NM_001181645.1	52.51	54.59	49.81	78.08	64.68	51.22	61.44	63.62	62.17	68.37	81.85	59.36
NM_001181646.1	24.26	22.84	22.05	32.3	31.91	26.13	34.54	32.97	33.24	35.32	32.0	36.66
NM_001181647.1	4.44	3.77	4.88	5.05	4.48	2.51	4.4	4.76	5.04	6.44	4.84	5.63
NM_001181649.1	4.78	3.93	5.26	7.54	6.28	5.48	5.63	4.91	5.72	5.99	6.82	6.38
NM_001181650.1	276.2	273.37	266.88	353.54	321.32	297.05	388.03	391.26	369.71	275.98	346.77	297.09
NM_001181651.1	15.4	14.24	21.9	13.55	22.06	18.31	18.76	20.36	19.79	18.58	17.27	19.91
NM_001181652.1	2.15	2.09	1.64	2.69	2.98	4.09	2.36	3.6	3.07	6.19	5.44	3.87
NM_001181654.1	2.16	2.01	1.69	2.49	2.06	1.75	2.38	2.29	3.07	2.44	4.06	2.51
NM_001181655.1	3.85	5.37	4.37	9.19	5.7	3.23	10.88	7.23	5.37	10.07	10.5	7.93
NM_001181656.1	0.33	0.44	0.0	0.47	0.29	0.39	0.94	0.2	0.24	0.0	0.26	0.77
NM_001181657.1	3.12	3.81	3.31	4.36	4.01	3.66	4.29	4.18	4.29	4.71	6.63	4.91
NM_001181658.1	90.65	85.58	76.49	112.69	107.52	81.03	93.17	109.48	93.39	119.72	125.11	104.8
NM_001181659.3	74.68	76.26	80.1	84.73	95.64	82.57	82.18	82.21	81.26	96.89	74.91	85.74
NM_001181660.1	44.42	35.2	39.16	34.59	46.7	39.81	36.44	32.0	43.3	48.87	27.6	42.5
NM_001181661.1	14.66	14.48	18.02	26.7	19.96	14.17	20.19	24.54	19.41	23.8	29.71	21.7
NM_001184533.1	1.12	2.14	0.79	1.08	2.92	2.59	1.31	1.51	0.97	4.89	3.84	4.39
NM_001181662.3	37.04	32.39	31.98	41.54	43.01	33.89	32.79	37.3	36.79	44.46	33.32	39.36
NM_001181663.1	44.87	40.4	38.99	53.22	50.54	41.53	42.9	43.52	47.08	59.18	62.8	55.97
NM_001181664.3	221.03	230.85	235.92	224.7	221.85	194.03	173.83	172.43	181.35	218.17	220.3	215.24
NM_001181665.1	11.24	13.32	14.4	14.84	18.75	13.39	12.49	14.93	16.28	19.16	17.95	20.59
NM_001181666.1	3040.43	3092.49	2711.15	2332.52	1948.32	2178.36	1872.87	1960.54	1984.18	1133.31	1217.29	1064.31
NM_001181667.1	101.31	96.06	109.9	111.31	115.79	113.12	105.81	87.81	119.99	108.21	98.73	103.46
NM_001181668.3	21.22	18.04	20.33	22.19	24.58	20.59	25.31	23.11	23.07	24.54	23.25	25.44
NM_001181669.1	19.7	15.74	20.5	21.67	27.68	24.89	23.03	16.8	23.99	26.99	14.81	24.66
NM_001181670.4	26.86	20.65	27.45	32.3	30.3	27.03	32.87	33.97	28.51	35.45	39.52	40.88
NM_001181671.1	40.03	31.28	42.1	45.22	43.61	39.83	38.2	38.89	42.26	45.5	46.64	44.49
NM_001181672.1	133.97	146.48	157.97	125.98	127.36	130.97	127.51	126.71	110.39	147.82	148.81	146.96
NM_001181673.3	118.23	106.83	112.98	131.81	115.15	108.59	97.18	102.3	98.04	83.72	91.36	89.42
NM_001181674.1	341.93	350.23	324.47	425.2	358.98	317.56	456.91	462.08	445.76	464.32	544.77	469.56
NM_001181675.1	105.51	119.29	100.03	119.69	107.92	104.43	116.36	119.6	111.3	130.64	154.26	129.6
NM_001181677.3	20.25	20.99	15.55	23.46	25.44	18.25	26.13	28.19	27.59	31.81	36.9	31.63
NM_001181679.1	19.62	22.31	20.64	25.93	25.1	21.54	23.63	24.26	23.68	24.3	33.8	28.62
NM_001181680.1	21.11	15.02	18.99	14.91	23.87	23.27	23.34	17.98	23.63	36.17	19.23	29.22
NM_001181682.3	150.26	134.52	133.3	158.91	151.04	144.12	143.16	132.39	138.41	138.93	144.01	130.73
NM_001181683.1	64.23	74.8	75.25	60.45	65.84	58.66	91.62	78.01	92.44	93.15	91.09	96.72
NM_001181684.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001181685.2	0.61	0.69	0.63	0.34	0.42	0.64	0.53	0.33	0.57	0.27	0.16	0.12
NM_001181686.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001181687.2	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.0	0.0	0.0	0.0	0.0
NM_001181688.3	17.26	19.66	22.14	22.09	23.0	20.93	25.11	25.32	23.49	24.95	25.61	23.68
NM_001181689.1	18.37	16.53	19.17	23.05	20.7	17.73	21.08	21.66	21.74	25.85	21.59	22.06
NM_001181690.1	43.6	38.03	40.32	45.73	53.33	45.67	39.7	41.11	41.23	62.75	36.51	50.65
NM_001181691.3	12.15	10.93	12.53	17.27	13.32	11.6	14.96	15.71	14.32	17.3	21.74	17.47
NM_001181692.1	23.87	29.07	33.07	30.72	30.74	36.42	36.46	32.35	31.22	40.17	31.59	41.57
NM_001181693.1	6.64	5.6	6.98	6.94	8.26	6.64	8.6	7.28	8.16	12.52	8.22	10.0
NM_001181694.3	4.66	4.27	4.1	5.2	5.49	4.58	4.63	5.58	4.79	6.65	4.49	5.7
NM_001181697.1	6.26	7.03	7.53	8.47	7.42	6.67	6.5	7.94	6.85	7.33	9.46	7.22
NM_001181698.1	37.57	36.42	35.44	47.32	50.39	36.15	42.37	46.66	41.19	49.29	53.86	47.18
NM_001181699.3	29.39	26.96	30.41	36.46	36.23	28.92	31.58	30.98	33.93	40.88	34.06	35.58
NM_001181700.1	62.44	56.69	59.79	77.97	85.65	67.37	67.61	66.2	66.66	82.37	65.68	78.81
NM_001181701.1	28.49	23.09	32.46	23.6	29.49	26.81	26.66	26.32	27.94	29.92	25.18	29.34
NM_001181702.3	101.26	93.93	104.44	120.83	123.15	126.62	115.64	128.36	129.94	140.99	171.14	140.07
NM_001181703.1	300.92	339.94	344.39	422.53	307.44	330.23	360.46	346.57	345.37	381.18	447.79	432.64
NM_001181704.1	50.52	50.61	47.58	68.93	62.12	50.76	50.33	55.51	51.67	69.59	76.07	71.81
NM_001181705.3	38.0	29.78	35.44	16.82	15.24	23.09	15.35	14.56	12.99	9.86	10.43	6.53
NM_001181706.1	82.18	98.4	69.85	89.48	97.68	92.89	107.66	110.73	109.97	121.4	134.59	112.03
NM_001181707.1	45.68	42.62	41.43	41.74	47.48	37.97	44.89	41.33	40.25	49.77	46.54	44.57
NM_001181708.3	26.09	21.23	27.23	19.74	27.71	25.15	22.49	19.51	25.8	26.46	16.15	25.42
NM_001181709.1	45.29	43.89	45.53	39.67	46.17	37.34	38.41	36.46	36.2	44.62	37.35	42.19
NM_001181710.1	19.65	17.25	21.47	23.06	29.64	23.55	20.88	19.23	21.91	32.22	29.38	28.96
NM_001181711.3	8.92	6.26	7.77	9.46	9.38	4.64	7.99	7.12	8.1	10.74	7.23	11.53
NM_001181712.1	30.36	25.14	28.53	29.21	30.46	27.4	23.97	28.8	28.91	35.32	25.58	32.58
NM_001181713.1	24.14	15.91	24.07	25.96	38.31	26.17	29.93	25.97	28.26	42.51	27.95	40.74
NM_001181714.3	36.4	32.72	31.5	36.54	38.72	39.43	26.67	34.98	30.02	38.4	30.88	36.06
NM_001181715.1	58.97	60.16	56.36	57.45	61.16	52.52	50.8	56.37	51.34	58.35	53.91	55.14
NM_001181716.1	82.92	72.37	83.52	89.88	99.81	91.03	101.56	91.4	98.76	110.11	100.66	104.04
NM_001181717.3	31.28	29.1	28.45	41.17	36.32	22.79	32.61	36.92	34.39	43.66	46.87	43.91
NM_001181718.1	60.19	54.47	56.28	45.28	55.51	40.57	49.2	45.36	46.68	49.28	35.55	41.87
NM_001181719.1	13.81	11.42	13.84	14.88	12.39	10.91	12.48	15.5	13.67	16.72	18.54	14.07
NM_001181720.3	30.0	22.87	26.05	33.2	32.33	25.74	27.43	25.92	29.74	33.14	35.23	30.6
NM_001181721.1	143.24	146.45	143.67	131.0	141.8	136.62	144.2	138.42	133.01	132.23	135.8	122.87
NM_001181722.1	265.49	252.91	241.55	296.88	299.64	258.32	259.96	275.4	263.21	278.45	246.72	265.58
NM_001181723.3	142.53	133.87	137.24	199.12	169.12	148.65	181.08	189.89	169.62	206.67	249.61	209.87
NM_001181724.1	7.77	7.77	9.55	9.99	8.47	7.3	8.54	8.98	9.11	8.91	10.08	8.2
NM_001181725.1	31.69	37.32	39.51	28.85	43.63	45.39	41.71	38.94	42.32	53.38	31.72	53.27
NM_001181726.3	80.69	79.2	80.17	86.89	90.84	76.93	75.01	68.01	74.76	87.32	54.38	81.47
NM_001181727.1	118.6	114.55	115.31	90.88	96.48	98.74	96.11	96.05	99.21	89.29	86.23	86.59
NM_001181728.1	295.05	293.3	298.05	325.54	320.88	325.3	316.55	291.6	312.35	349.86	315.18	344.15
NM_001181730.3	108.3	96.93	122.26	110.38	133.03	117.32	130.23	122.24	128.32	154.25	125.47	150.0
NM_001181731.1	88.86	83.86	89.77	102.25	90.67	108.27	116.78	116.7	125.59	123.14	153.68	123.8
NM_001181732.1	47.34	40.22	42.81	44.41	49.06	50.74	53.42	50.87	49.68	55.68	55.81	52.44
NM_001181733.3	132.27	116.53	129.35	150.19	141.68	134.39	150.78	151.28	144.57	171.57	168.39	169.11
NM_001181734.1	86.27	84.27	83.39	99.88	105.91	91.42	111.13	109.96	106.12	144.9	133.91	135.92
NM_001181735.1	200.47	242.51	165.57	224.3	218.06	167.06	208.87	246.59	212.98	253.11	310.17	240.48
NM_001181736.3	3.02	2.26	1.82	2.19	2.25	2.06	3.04	4.46	3.28	3.3	4.16	3.73
NM_001181737.1	3.47	1.38	3.16	4.67	3.2	4.64	1.0	3.83	4.28	4.2	4.91	4.41
NM_001181738.1	29.19	26.56	29.76	35.05	37.61	31.33	34.43	35.81	37.99	48.41	38.55	46.48
NM_001181739.3	49.12	37.9	56.78	46.52	55.53	48.92	49.09	40.56	60.75	58.5	44.05	55.28
NM_001181740.1	17.96	15.11	18.92	15.54	20.03	26.53	17.05	23.4	20.86	27.23	22.2	25.37
NM_001181741.1	23.88	25.34	29.56	33.94	37.32	35.56	30.91	30.96	31.57	43.22	38.25	42.23
NM_001181742.3	275.1	263.4	268.04	298.5	299.83	333.88	345.28	335.07	360.41	384.47	382.62	365.5
NM_001181743.1	103.34	79.31	106.67	104.71	127.66	120.91	102.99	107.2	110.66	153.14	113.81	136.68
NM_001181745.1	111.62	113.58	122.47	108.32	121.55	124.6	121.29	110.25	120.42	150.4	109.76	146.57
NM_001181746.3	10.12	9.05	11.74	11.46	15.19	12.49	11.6	10.52	15.19	19.48	11.56	20.08
NM_001181747.1	17.9	14.32	20.72	24.51	25.27	18.49	20.66	18.25	21.45	29.84	23.45	26.45
NM_001181748.1	18.74	18.25	19.58	28.27	24.08	15.35	25.3	29.79	24.87	32.98	36.84	31.62
NM_001181749.3	22.06	19.71	22.82	25.15	27.77	18.31	26.32	26.01	25.01	36.18	30.39	34.37
NM_001181750.1	34.3	33.83	34.01	46.53	42.84	34.59	32.64	37.51	31.59	42.28	41.14	36.64
NM_001181751.1	12.76	11.85	12.12	13.94	14.39	9.28	13.14	15.11	15.3	18.18	15.5	15.78
NM_001181752.3	2770.86	2454.39	2732.4	2246.68	2554.41	2560.93	2422.89	2338.64	2413.08	2286.72	1806.73	2397.89
NM_001181753.1	1.22	1.71	1.65	1.51	1.64	2.02	1.31	0.5	1.27	2.93	3.54	2.3
NM_001181754.1	40.96	37.07	41.32	46.2	53.18	53.18	41.49	44.53	38.86	56.7	48.14	58.25
NM_001181755.3	25.1	21.89	31.27	28.38	34.15	33.24	27.61	21.74	34.25	37.7	24.21	33.44
NM_001181756.2	7.43	8.33	7.51	7.22	6.92	4.65	6.61	6.88	6.81	8.2	7.09	7.69
NM_001181757.1	37.76	33.73	43.67	43.14	50.44	51.14	36.8	37.7	38.11	49.66	40.09	48.14
NM_001181758.3	39.01	29.84	38.04	45.36	59.42	53.65	43.09	41.15	42.59	69.86	45.94	62.39
NM_001181759.1	70.91	61.66	69.68	90.15	98.4	101.23	76.98	87.45	72.32	87.48	83.4	86.12
NM_001181760.1	28.32	23.44	27.35	31.78	38.87	40.27	36.44	31.01	30.01	36.39	36.26	42.51
NM_001181761.4	44.42	41.86	38.68	77.4	71.87	62.41	66.6	69.24	61.05	87.73	101.54	82.87
NM_001181762.1	2022.59	2099.87	1781.23	2630.05	2532.96	2664.2	2435.05	2530.44	2523.13	2905.24	3147.16	2923.99
NM_001181763.1	609.45	636.6	571.14	553.58	553.76	489.03	542.36	562.14	549.89	485.17	513.06	482.73
NM_001181764.4	11.91	10.22	10.56	16.36	11.89	7.75	13.37	12.97	11.74	13.06	16.77	13.42
NM_001395036.1	41.33	25.71	42.27	35.03	50.96	36.46	36.23	30.06	29.74	42.41	24.93	40.18
NM_001181765.2	20.54	22.1	24.1	23.35	24.58	23.61	20.84	23.09	20.58	23.76	28.25	22.87
NM_001181766.1	6.55	5.46	8.45	6.92	10.35	5.64	7.37	8.71	7.41	8.99	6.85	7.55
NM_001181767.3	23.89	24.46	25.75	84.05	70.18	58.87	142.31	149.75	132.72	159.11	179.32	147.21
NM_001181768.1	16.27	12.93	15.73	19.42	20.51	16.76	15.81	19.0	20.78	25.17	16.99	22.05
NM_001181769.1	24.77	27.62	24.03	31.92	33.26	36.23	38.37	36.14	33.46	42.76	42.98	38.25
NM_001181770.3	30.04	38.29	38.36	37.43	54.33	44.63	46.6	43.48	43.86	58.42	51.77	51.64
NM_001184523.1	55.0	60.7	56.29	52.82	56.54	51.32	63.99	60.4	60.89	62.81	63.17	58.44
NM_001181771.1	66.44	65.49	63.0	69.46	67.67	85.15	81.1	66.25	70.79	78.64	88.33	74.19
NM_001181773.3	8.79	7.02	8.73	7.73	7.2	8.73	5.67	8.66	6.1	8.81	9.17	8.11
NM_001181774.1	39.98	34.52	30.44	31.37	28.95	28.31	31.67	33.6	32.73	29.77	34.23	33.07
NM_001181775.1	124.13	131.56	123.24	135.18	120.21	105.62	107.51	110.51	114.54	117.96	145.85	117.85
NM_001181776.3	91.54	78.86	83.52	81.62	90.09	87.46	88.8	84.38	87.51	104.82	85.39	96.77
NM_001181777.1	6.85	6.99	7.26	7.9	7.31	5.71	7.83	6.54	7.95	8.87	9.08	7.5
NM_001181778.1	27.41	15.59	24.49	29.85	30.77	20.47	34.04	37.93	27.11	48.07	63.65	38.56
NM_001181779.3	291.68	330.02	278.64	368.29	323.81	284.21	340.52	369.33	348.22	437.69	486.3	426.03
NM_001181780.1	21.88	20.0	24.64	25.62	28.96	26.13	25.59	23.69	26.69	27.95	29.19	25.96
NM_001181781.1	6312.54	6577.5	5497.7	5877.35	5574.94	5366.28	5247.63	5158.18	5206.22	4339.89	4589.49	4477.54
NM_001181782.3	58.7	49.03	52.39	67.79	68.62	55.8	58.7	61.86	64.34	70.48	72.56	60.05
NM_001181783.1	74.87	77.09	77.4	95.59	100.01	84.96	94.25	102.79	91.15	123.18	132.1	117.42
NM_001181784.1	33.64	30.33	35.35	44.55	38.69	34.47	38.55	39.14	37.86	44.07	49.15	42.56
NM_001181785.3	11.94	11.24	12.52	23.53	17.47	15.33	21.76	22.7	19.75	32.7	41.72	30.96
NM_001348848.1	0.63	1.27	2.32	2.14	1.9	1.17	4.38	3.32	1.99	2.69	2.49	2.86
NM_001181787.2	13.01	14.8	14.88	15.93	12.26	12.17	14.82	12.32	14.64	11.78	13.08	12.29
NM_001181788.1	21.18	19.22	17.72	24.41	33.28	25.47	34.63	28.29	29.62	41.99	26.1	36.55
NM_001181789.3	27.84	29.96	26.82	32.78	25.21	24.9	31.53	29.08	26.61	27.69	36.2	27.84
NM_001181790.2	30.7	32.87	37.47	40.83	37.71	30.68	34.14	35.0	33.34	31.91	36.96	30.1
NM_001181791.1	64.64	68.66	70.59	68.75	66.34	72.26	70.29	68.09	69.39	74.28	79.78	70.91
NM_001181792.3	15.88	11.26	18.31	12.45	18.36	19.15	10.94	16.17	17.62	26.87	12.55	23.25
NM_001181793.1	16.41	15.3	16.77	16.38	19.34	14.76	16.51	18.65	17.7	20.8	14.73	19.03
NM_001184382.1	165.75	178.28	142.12	161.8	166.31	154.85	149.36	152.47	166.08	176.62	200.95	182.99
NM_001181794.3	26.13	20.96	25.78	30.61	34.47	26.63	27.84	35.29	29.86	32.57	22.66	31.14
NM_001181795.1	20.18	19.56	19.43	27.51	24.41	15.82	19.64	23.31	20.38	23.42	26.48	21.57
NM_001181796.2	6.68	6.91	8.81	9.22	8.61	8.15	9.72	7.98	8.89	11.92	10.38	12.27
NM_001181797.3	562.11	573.35	531.47	559.9	564.98	523.36	556.62	545.58	564.9	557.27	578.72	554.89
NM_001181798.1	8.89	8.12	11.43	12.33	11.45	10.4	12.27	11.6	12.35	13.52	13.83	14.43
NM_001181799.1	35.14	28.44	38.87	37.96	42.44	37.77	38.57	35.74	40.22	40.87	29.48	38.82
NM_001181800.3	42.57	36.89	44.77	38.2	42.64	38.82	41.84	39.8	39.55	43.76	39.72	40.26
NM_001181801.1	114.88	117.08	120.32	150.34	114.56	101.99	116.14	119.51	122.23	102.01	135.49	97.24
NM_001181802.1	70.39	73.72	72.39	69.94	93.41	77.73	83.02	89.72	82.51	107.02	92.75	99.38
NM_001181803.3	3019.63	2720.84	2995.61	2619.88	2658.56	2733.12	2676.26	2666.51	2798.56	2287.49	2369.24	2365.44
NM_001270754.1	22.43	26.79	22.09	29.18	22.77	19.47	27.27	19.85	21.37	26.01	28.16	25.27
NM_001181805.1	66.64	68.07	65.49	87.29	70.33	53.9	86.18	86.05	81.48	65.79	88.69	67.1
NM_001181806.1	303.64	305.27	279.32	281.18	261.01	269.61	233.68	244.42	216.45	179.75	199.14	180.32
NM_001181807.4	14.14	13.73	12.51	20.22	15.2	15.8	13.3	14.6	14.9	16.06	18.26	14.79
NM_001181808.4	0.6	0.81	2.72	0.82	0.71	2.12	0.42	1.03	1.87	1.26	1.24	1.06
NM_001181809.2	2.71	3.38	4.32	3.85	3.0	2.52	4.07	3.72	4.38	3.96	6.8	3.76
NM_001184556.1	0.0	0.0	1.24	1.71	0.0	0.94	4.14	1.58	0.92	0.0	1.51	1.48
NM_001181810.3	10.95	9.54	8.4	13.73	15.19	11.65	13.28	15.73	11.36	17.17	16.48	14.59
NM_001181811.3	10.93	9.43	11.03	11.59	12.4	9.68	11.93	10.91	10.24	12.38	12.29	9.67
NM_001181812.1	7.26	8.35	9.09	8.96	10.59	5.49	6.47	8.39	7.5	11.63	6.5	8.34
NM_001181813.1	11.52	11.11	9.94	10.97	13.5	11.99	9.05	15.55	10.58	14.94	15.04	12.23
NM_001181814.3	3.79	4.0	4.95	3.75	2.51	2.65	3.92	4.76	5.17	4.36	5.61	4.03
NM_001181816.3	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.01	0.0	0.0
NM_001181817.1	5.88	12.14	13.28	5.96	7.85	0.07	9.82	5.81	17.34	4.26	11.8	15.98
NM_001181818.1	3.14	0.05	6.08	4.78	5.08	3.97	9.65	6.23	9.14	9.76	11.4	11.28
NM_001181819.3	11.66	13.08	10.38	11.93	9.7	6.33	12.12	10.15	12.69	9.49	11.29	10.55
NM_001179567.3	59.8	55.81	60.43	63.74	63.57	63.42	69.77	58.69	55.27	54.9	43.66	47.62
NM_001179568.1	67.58	76.41	79.15	81.77	90.96	93.17	77.56	82.4	82.38	110.15	83.24	107.42
NM_001179569.3	71.8	55.22	68.37	78.61	75.0	86.0	80.42	71.81	75.41	96.55	88.14	83.14
