Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_003543585.5	277	256	100	98	138	141	95	125	121	28	3	1	0	3	3	3	310	225	116	106	168	247	154	134	81	21	293	344	27	0	71	106
XM_003543586.5	173	169	95	89	114	107	59	73	21	219	60	90	226	168	99	91	147	124	92	122	111	90	71	114	47	26	127	139	97	2	100	72
XM_003543590.5	10	8	12	6	26	20	0	33	0	20	9	0	14	7	2	4	15	14	13	7	8	0	15	12	30	17	42	27	2	0	34	41
XM_003543592.5	502	552	332	387	420	483	679	623	255	769	259	189	244	245	164	206	400	324	256	294	493	436	309	389	393	360	255	380	372	485	347	392
XM_003543594.4	376	364	350	294	205	195	279	339	180	158	149	157	134	132	130	185	355	292	361	308	100	161	222	222	176	216	303	360	213	0	324	216
XM_003543596.5	78	93	47	40	45	36	7	34	0	0	50	35	14	14	52	32	65	66	51	37	18	0	40	15	77	177	7	20	34	558	16	16
XM_003543598.5	172	195	245	216	96	153	153	87	825	1003	1168	1195	1674	1702	1216	1189	237	218	177	187	115	31	113	137	90	86	101	120	67	0	67	118
XM_003543600.5	46	49	50	37	19	32	76	0	123	58	71	52	103	106	79	82	49	40	50	37	33	11	59	48	82	53	64	79	56	116	24	47
XM_003543602.5	991	907	573	633	559	597	648	572	482	501	40	36	13	16	29	8	1069	963	531	474	462	661	692	754	324	345	202	209	170	359	584	330
XM_003543604.5	535	531	467	556	377	434	553	418	452	442	430	383	437	595	604	646	493	479	507	501	436	689	500	386	399	465	388	521	490	441	493	473
XM_003543607.5	193	312	289	344	493	534	648	777	1033	1392	1685	1714	74	93	413	443	335	637	141	182	982	741	845	909	2985	3492	161	154	2017	940	245	347
XM_003543610.5	93	69	67	64	69	42	68	210	0	142	122	198	283	198	173	141	88	73	84	66	57	139	45	52	50	82	129	139	43	357	82	120
XM_003543612.4	35	21	22	20	14	41	14	28	31	64	62	62	155	86	95	62	32	33	32	22	45	0	22	33	18	26	34	49	19	0	16	60
XM_003543613.4	959	858	747	715	623	610	635	712	1214	1028	1506	1521	1456	1546	1444	1376	900	877	784	753	577	678	478	568	536	542	523	439	314	456	391	579
XM_003543614.5	149	126	50	37	14	9	0	1	0	0	3	0	6	10	37	35	56	60	30	29	16	25	7	8	1	30	0	0	39	0	0	0
XM_003543615.4	4257	4670	7590	7987	11833	11965	11132	10139	8618	7492	19184	20285	1791	1738	3677	3487	5582	7407	8196	7406	11527	10617	13741	13589	43412	43028	2335	2260	24649	17338	9526	9141
XM_003543617.4	447	415	493	445	241	301	182	37	1371	1477	1329	1223	4625	3889	908	899	351	319	501	415	155	118	148	166	86	85	87	42	49	3	109	114
XM_003543618.5	117	123	85	85	93	56	40	3	306	322	45	31	514	437	78	60	80	79	90	94	52	47	67	45	84	73	111	84	96	0	51	57
XM_003543624.5	136	135	106	115	78	100	144	76	168	209	98	107	140	159	173	100	98	113	115	102	71	58	61	139	64	68	179	230	68	78	120	77
XM_003543625.5	49	33	56	36	19	51	68	3	228	208	317	276	284	205	309	335	49	45	47	45	34	33	46	48	8	9	60	37	50	0	81	52
XM_003543626.5	436	457	321	317	358	334	297	259	633	630	274	292	532	492	274	280	377	356	376	310	364	382	282	252	131	185	287	379	222	707	260	311
XM_003543627.5	27	17	34	34	24	16	0	36	0	0	14	7	8	21	34	32	21	18	20	12	18	89	17	30	62	26	52	22	49	0	20	32
XM_003543631.4	43	46	15	25	1	5	14	0	0	16	9	4	7	11	8	8	21	33	38	20	12	0	70	61	188	177	128	154	285	19	54	109
XM_003543636.5	538	559	622	537	539	521	554	316	456	191	314	343	225	235	364	403	618	587	558	556	399	667	545	523	403	374	801	770	540	1097	713	607
XM_003543638.5	384	366	329	343	267	295	245	82	288	271	276	275	385	449	436	394	303	279	339	325	298	192	326	294	356	407	372	359	399	25	334	317
XM_003543639.5	815	974	1097	990	1333	1381	1482	992	339	444	709	649	134	139	730	800	1547	1426	1102	1041	1093	1272	1191	1198	150	145	1566	1458	342	401	902	790
XM_003543643.5	101	95	76	72	122	104	120	34	43	21	61	51	59	67	98	83	78	92	48	68	125	111	86	84	135	215	86	60	122	23	16	45
XM_003543645.4	900	970	922	929	1121	952	1257	1130	894	850	1371	1357	1752	1982	2225	2366	1063	1074	1097	1093	1012	1263	1139	1251	2176	2030	1189	1177	1267	665	1220	1175
XM_003543647.5	118	139	50	75	40	77	27	10	0	14	7	16	0	3	28	32	145	106	76	62	45	92	83	59	4	26	150	164	55	0	63	43
XM_003543654.5	272	517	4062	4590	5876	6401	5992	5753	848	1067	4760	4963	7	36	1054	983	1132	1447	3508	3604	4129	3155	5111	5142	825	834	1595	1566	2626	1442	6227	7308
XM_003543659.5	69	59	40	58	38	73	33	101	159	139	67	58	143	103	75	76	35	50	57	48	68	116	50	29	21	26	94	116	55	1	8	33
XM_003543660.5	123	143	137	127	57	149	107	199	245	113	155	247	256	248	275	289	120	109	93	141	121	2	143	150	96	150	222	187	132	214	230	151
XM_003543661.5	213	178	233	180	129	139	195	296	231	313	75	92	187	189	115	89	211	199	171	200	150	116	236	241	108	76	297	227	88	12	232	216
XM_003543662.5	914	910	662	621	578	641	549	508	1418	1584	312	395	981	1025	400	439	807	825	526	678	640	410	501	507	450	506	463	421	439	490	446	423
XM_003543664.5	50	58	25	36	14	51	30	32	22	70	9	3	0	3	3	7	25	38	29	22	33	1	21	26	12	0	11	9	0	0	8	15
XM_003543665.4	69	30	60	43	43	48	52	121	0	86	41	46	25	36	40	48	57	55	37	43	96	41	48	35	33	35	44	54	71	0	29	59
XM_003543668.5	31	37	22	27	8	15	31	0	0	25	38	20	22	57	23	29	28	31	25	30	7	0	23	28	18	45	36	42	0	0	38	16
XM_003543669.5	530	471	447	392	481	511	559	533	395	489	393	372	424	289	258	299	518	632	446	435	606	474	650	631	583	501	471	512	542	438	575	492
XM_003543670.5	22	22	12	25	35	20	115	88	4064	4145	3490	3194	11074	13086	6939	6259	19	47	13	12	26	88	9	24	89	107	7	2	30	9	3	20
XM_003543672.5	277	244	157	188	146	153	124	167	433	669	212	195	804	576	410	339	206	186	215	217	176	194	142	130	82	86	293	320	152	2	146	134
XM_003543696.5	81	81	63	80	136	290	560	589	5700	5164	2906	2829	8393	8286	4483	4178	203	430	70	77	611	621	275	231	841	925	82	130	374	576	34	65
XM_003543698.5	32	29	49	59	69	68	95	48	0	63	37	17	0	1	12	19	13	35	45	40	41	59	81	68	149	186	50	32	231	324	180	204
XM_003543702.4	479	501	579	528	756	587	247	362	299	143	423	382	87	106	49	79	534	727	596	578	490	383	397	386	424	471	37	74	97	339	104	108
XM_003543716.5	76	54	42	55	23	20	18	0	0	0	0	1	0	0	0	0	54	46	77	63	36	137	22	46	6	0	30	15	0	0	48	2
XM_003543718.4	113	185	1663	1688	1079	1343	1510	1169	523	353	1979	2029	649	682	1054	1072	336	628	1362	1330	744	759	1052	1012	878	1022	1578	1626	1497	467	2830	3274
XM_003543719.5	13	27	6	5	30	28	7	29	0	33	0	1	0	0	0	0	13	26	13	11	22	22	13	29	13	5	13	10	0	0	4	24
XM_003543731.5	26	54	35	33	0	10	6	0	80	0	6	4	0	13	8	3	44	30	44	28	21	0	14	16	5	30	57	61	28	1	48	11
XM_003543732.5	19	20	9	7	2	29	34	0	0	2	6	9	0	33	29	21	11	20	7	12	25	33	18	10	12	0	29	12	0	0	8	5
XM_003543734.5	109	102	50	52	49	55	71	98	135	201	53	103	112	109	86	61	101	130	80	60	82	178	88	64	102	74	58	84	113	81	64	57
XM_003543736.5	140	126	142	207	202	165	197	273	53	240	91	121	105	107	156	180	176	147	135	185	202	151	192	198	138	176	235	219	97	20	265	297
XM_003543740.4	104	102	110	156	130	113	89	87	0	48	9	3	0	0	2	1	121	119	100	108	134	86	75	79	98	33	107	136	117	19	196	156
XM_003543744.5	103	101	72	82	45	69	8	0	0	0	3	0	0	0	0	0	90	112	78	101	89	148	53	45	74	79	8	0	0	86	16	18
XM_003543746.5	328	325	296	303	177	158	127	185	119	244	195	193	407	569	368	342	299	289	271	276	200	174	166	153	64	68	231	244	88	0	202	161
XM_003543759.5	126	140	96	99	61	106	117	41	71	12	68	49	53	80	67	77	111	104	124	129	57	41	120	101	57	86	107	124	20	1	71	68
XM_003543763.5	246	222	162	174	203	176	171	43	303	201	283	263	203	278	382	351	209	219	195	223	234	339	198	161	68	135	261	199	68	5	114	150
XM_003543768.5	98	98	142	173	188	177	219	138	225	372	324	321	41	100	108	108	108	188	94	114	254	183	167	122	86	59	111	144	92	380	179	211
XM_003543781.4	92	88	181	187	242	240	194	180	91	69	122	131	10	11	64	76	166	170	150	165	196	7	161	195	107	129	147	170	96	0	184	112
XM_003543785.4	679	1047	2164	2321	2901	2827	3319	3370	735	802	418	420	182	203	370	363	2547	3668	1908	1685	2532	2064	2302	2229	545	512	1542	1480	1007	582	1420	1559
XM_003543786.5	17	13	17	11	3	29	11	9	0	0	0	0	0	3	3	7	19	17	16	7	11	0	8	9	14	11	32	5	5	0	31	33
XM_003543801.4	198	153	126	130	103	171	110	121	248	212	122	109	249	241	240	259	154	139	135	132	116	332	126	128	169	150	114	96	101	336	31	77
XM_003543808.5	23	16	17	15	0	17	13	0	0	0	23	23	30	29	9	18	16	14	20	17	1	0	7	10	5	8	21	27	0	0	7	21
XM_003543810.4	11	10	12	8	6	16	27	0	82	0	45	52	73	79	69	58	13	12	16	24	35	4	16	32	14	38	12	12	14	0	0	18
XM_003543811.5	1450	1525	2040	2204	1231	1201	1465	1077	625	610	770	873	470	635	744	779	1465	1390	1557	1742	1216	1358	1484	1338	1776	1838	1520	1581	1484	744	1302	1134
XM_003543818.5	97	87	124	109	125	150	106	18	10	177	156	199	66	96	144	131	117	105	95	117	125	238	88	117	135	121	146	85	38	26	83	85
XM_003543819.5	32	35	17	21	0	26	21	0	0	0	0	3	0	0	0	0	14	21	19	10	34	0	10	23	1	0	4	5	12	0	0	8
XM_003543822.4	2	9	0	5	0	4	0	4	0	10	3	4	18	10	5	1	3	5	6	5	0	0	8	0	1	12	13	7	0	371	1	8
XM_003543829.4	60	57	47	32	17	19	8	73	0	34	21	23	27	21	46	30	56	34	59	63	43	64	24	14	20	11	120	147	12	0	34	67
XM_003543835.5	143	127	177	161	173	123	164	195	167	153	197	151	343	298	269	232	134	170	151	149	153	195	137	197	170	171	149	159	215	422	94	90
XM_003543839.4	154	176	141	148	175	146	198	122	63	98	131	112	63	67	84	61	167	189	120	150	140	111	186	181	122	70	119	126	153	4	174	120
XM_003543841.5	8	17	20	10	0	20	30	90	0	11	60	23	293	196	118	148	7	3	6	8	12	0	6	5	9	0	63	49	1	0	35	19
XM_003543842.5	944	882	824	849	897	848	911	758	971	790	1097	915	1483	1490	1360	1407	936	988	958	990	939	718	912	925	881	811	1034	921	952	388	1080	1026
XM_003543846.5	12	37	762	995	5030	4741	5309	4734	1561	1548	13403	12932	0	1	1342	1539	183	460	613	604	3372	3753	3815	3660	2297	2072	731	676	1485	561	4230	3787
XM_003543852.5	18	19	17	23	37	25	16	3	58	111	13	16	0	3	0	3	23	23	31	28	24	21	16	16	8	3	21	20	0	0	0	21
XM_003543854.4	107	99	31	42	21	21	0	0	12	63	30	33	46	64	29	25	59	49	56	48	15	64	36	24	4	0	26	16	0	0	13	16
XM_003543858.5	136	135	88	127	100	95	150	130	102	172	132	151	325	332	225	280	111	92	120	126	87	133	105	113	154	145	93	112	130	5	28	46
XM_003543865.5	32	20	34	40	29	27	13	32	0	0	7	3	0	0	3	4	26	27	34	39	7	80	22	22	15	15	80	57	0	0	44	50
XM_003543869.5	34	39	35	19	2	23	0	0	0	4	0	0	0	0	0	0	40	38	30	28	19	0	22	23	25	27	57	59	63	0	11	42
XM_003543872.1	0	0	0	0	0	0	4	64	602	870	852	898	1014	983	593	580	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
XM_003543890.5	867	935	534	595	387	476	568	405	1206	1003	1180	1175	2428	2300	1112	1071	797	752	654	587	484	408	435	394	249	259	946	975	320	200	581	586
XM_003543892.5	2071	2112	1709	1593	1171	1288	2017	1789	2479	2399	1291	1435	328	408	263	324	2287	2155	1874	1859	1647	1966	1592	1745	1419	1282	2678	2747	2047	1776	1986	2066
XM_003543894.4	52	50	20	12	54	14	40	51	16	92	14	22	54	86	34	64	29	22	21	30	31	67	38	20	36	27	29	40	27	3	43	47
XM_003543896.5	342	325	233	229	106	202	95	145	31	42	45	48	54	50	50	61	350	347	234	250	203	385	262	240	95	86	159	185	68	0	115	161
XM_003543898.5	5	1	5	6	11	18	27	0	0	0	11	26	0	3	5	12	10	7	8	3	33	54	19	22	23	5	12	0	20	2	35	24
XM_003543908.5	362	403	700	680	1010	779	699	925	209	213	422	382	121	152	275	293	592	614	675	705	695	458	742	713	483	474	563	600	741	872	1004	1101
XM_003543919.4	107	118	126	134	183	154	180	231	106	21	91	86	12	10	11	17	105	141	102	88	172	220	151	135	250	224	155	70	181	1057	106	91
XM_003543923.5	47	32	27	26	34	11	24	1	0	69	13	23	53	82	49	33	49	31	34	34	34	61	20	35	6	21	45	49	57	0	30	27
XM_003543926.5	186	300	817	867	806	849	730	791	91	59	740	748	25	36	455	473	521	470	756	771	608	615	633	608	144	159	372	535	246	1	925	921
XM_003543935.5	4	13	32	32	114	67	74	82	0	0	64	60	14	17	50	33	21	10	41	28	99	44	46	55	19	30	47	40	47	0	170	56
XM_003543948.5	13	25	25	6	19	44	13	0	15	0	9	0	0	6	14	4	11	11	23	20	17	9	18	29	40	42	11	21	10	0	36	38
XM_003543956.5	109	107	51	34	8	17	58	3	0	0	4	4	0	9	2	14	82	73	41	33	34	0	8	21	6	15	10	24	0	0	0	12
XM_003543958.5	305	282	220	204	117	95	136	149	813	731	256	183	378	238	113	120	289	246	217	205	169	197	115	107	104	129	66	69	161	1	79	108
XM_003543973.5	98	93	85	82	60	87	103	52	187	112	30	23	26	26	17	21	121	106	74	80	111	89	70	89	41	80	22	20	43	844	68	67
XM_003543974.5	179	153	214	222	351	389	279	428	114	94	409	353	102	67	133	97	156	206	176	171	317	178	397	433	496	543	152	186	335	256	273	231
XM_003543992.5	159	153	169	148	86	127	130	127	199	162	254	218	273	337	484	516	159	152	171	181	106	281	128	136	77	88	286	222	152	352	190	205
XM_003543997.5	645	551	766	668	807	469	619	483	421	420	87	64	15	42	47	21	910	650	687	752	662	566	516	550	496	453	1721	1835	585	259	975	982
XM_003544002.5	106	152	588	691	1760	1919	1154	865	539	375	285	251	16	49	50	55	364	508	415	470	1205	1303	1122	1183	2377	2505	179	144	826	586	326	407
XM_003544004.5	369	394	447	516	662	739	701	811	616	524	1396	1431	236	191	157	137	428	565	397	364	415	601	593	584	885	892	329	376	830	452	947	809
XM_003544009.5	3144	3333	2236	2430	2770	2207	2348	2091	2935	3413	1294	1200	1856	1989	1591	1589	2988	2981	2325	2440	2825	2957	2056	2066	1527	1344	1464	1620	1585	393	1605	1619
XM_003544010.5	218	368	869	913	1419	1249	1020	1244	224	155	656	629	0	0	118	122	588	844	756	648	921	1229	873	819	371	233	222	175	411	217	898	843
XM_003544018.4	38	22	19	17	0	18	25	0	0	46	3	12	0	6	15	18	18	21	14	24	2	0	17	12	46	53	38	52	3	0	4	16
XM_003544024.5	23	11	7	4	0	7	0	0	0	18	28	25	7	14	29	12	11	9	6	8	17	0	7	3	9	17	26	35	71	37	20	16
XM_003544027.5	5805	5791	5120	5077	4718	5108	6577	6530	5058	4983	3913	4183	6605	6695	5096	4762	5670	5468	5961	5609	5102	5645	6147	6162	5570	5737	6277	5735	6269	6319	5105	4850
XM_003544028.5	133	117	215	183	69	80	66	88	17	0	1	0	0	0	0	7	121	125	179	185	65	309	92	101	63	62	65	75	23	0	53	71
XM_003544029.2	302	273	505	486	170	165	214	214	29	21	3	1	1	0	6	3	257	293	407	417	195	238	181	204	186	156	199	169	55	21	350	183
XM_003544033.4	45	60	1063	1159	2361	2982	2301	2381	718	784	1383	1317	41	40	99	80	143	312	591	670	2392	2007	2821	2751	6314	6521	135	221	6086	4233	1514	1789
XM_003544038.5	12	30	30	35	16	32	27	14	0	14	23	36	19	3	21	6	28	14	33	28	18	7	22	12	8	8	18	16	29	0	51	18
XM_003544043.4	42	57	25	24	66	27	34	45	16	0	6	31	35	29	11	28	22	27	25	28	16	104	32	21	49	14	41	44	3	3	86	55
XM_003544044.5	24	17	15	14	0	13	23	0	0	49	34	15	10	3	41	21	9	0	6	8	0	57	5	3	11	0	19	27	2	0	20	9
XM_003544048.5	253	200	229	240	195	147	297	268	445	324	134	179	382	477	324	318	219	193	183	206	195	261	216	211	189	170	263	264	220	213	240	262
XM_003544052.4	3	2	9	9	5	0	16	0	0	0	33	31	0	0	8	18	7	7	13	13	16	0	13	17	18	11	31	21	58	0	88	30
XM_003544057.4	534	464	349	332	456	350	345	271	252	270	102	81	71	43	43	44	452	433	371	348	328	226	332	326	286	291	809	920	851	634	746	574
XM_003544063.4	120	96	98	89	98	129	103	113	70	92	89	83	49	72	64	72	94	86	151	115	140	145	154	137	304	439	175	149	221	79	170	139
XM_003544075.4	500	482	330	284	409	298	725	557	790	879	500	498	114	158	99	102	492	492	307	315	335	338	581	523	1219	1141	1303	1485	774	466	1069	1006
XM_003544080.5	166	173	208	154	151	253	256	234	188	78	241	205	207	203	351	281	167	163	186	220	171	175	216	198	116	101	362	349	168	139	340	343
XM_003544081.5	254	245	238	226	152	206	212	215	1585	1727	565	542	4252	4050	1314	1302	226	170	267	221	155	60	133	138	34	48	179	221	70	461	212	194
XM_003544084.5	132	164	90	112	113	145	65	69	0	34	13	7	3	10	2	3	156	137	127	106	121	125	106	119	72	41	135	135	97	98	101	120
XM_003544086.5	279	271	189	167	242	235	351	199	212	84	212	192	136	89	104	125	256	246	231	205	228	251	201	240	750	693	237	197	440	315	244	240
XM_003544094.5	10	18	6	12	9	5	7	0	29	17	18	20	72	52	20	24	12	9	7	7	5	0	2	16	5	3	21	27	0	0	44	12
XM_003544095.4	52	26	31	21	13	31	6	14	0	14	41	17	69	75	52	61	40	27	32	35	9	0	36	10	96	65	54	51	7	0	34	17
XM_003544099.5	197	209	188	213	304	276	369	492	198	102	139	161	59	72	202	224	212	184	165	196	195	228	236	336	93	97	594	557	123	319	471	431
XM_003544100.4	48	53	49	41	13	27	23	1	0	15	1	1	0	0	0	0	35	56	41	37	32	27	25	22	21	18	30	47	10	19	47	33
XM_003544105.5	117	132	93	74	36	52	113	130	538	586	503	444	715	843	293	266	134	91	84	80	40	0	58	41	15	6	491	596	28	0	187	169
XM_003544107.5	143	124	146	151	138	109	164	198	87	207	68	93	99	82	128	143	144	127	120	153	172	67	148	165	101	115	185	187	83	0	198	229
XM_003544112.5	59	52	49	50	45	66	49	0	66	128	41	84	76	80	113	130	39	54	48	54	58	0	33	48	54	67	87	70	87	0	53	53
XM_003544113.4	0	5	2	5	0	3	4	0	109	60	41	57	167	175	72	133	1	0	0	1	2	0	3	0	1	0	0	0	10	0	0	0
XM_003544129.5	472	479	355	335	338	277	396	395	212	450	284	330	423	357	241	249	397	362	387	390	339	313	290	318	317	336	203	239	248	1	178	230
XM_003544135.4	390	353	203	241	192	171	294	342	257	562	189	202	424	400	315	306	288	328	252	253	254	562	247	258	162	154	213	240	343	76	193	293
XM_003544143.4	12	19	27	18	8	14	13	8	15	42	18	13	43	59	23	37	14	15	23	22	0	0	13	14	7	0	32	9	0	0	8	5
XM_003544144.4	404	450	417	308	211	288	349	366	108	204	926	853	658	735	1297	1276	289	209	301	341	330	324	385	310	123	151	925	1106	415	550	898	887
XM_003544150.5	58	96	768	722	391	572	775	594	324	181	849	828	297	406	727	816	171	325	604	577	325	273	481	480	478	554	951	916	919	567	1392	1601
XM_003544152.4	309	330	502	508	435	487	658	561	211	279	575	645	298	427	778	787	379	401	428	412	437	285	527	462	477	531	534	502	395	797	570	592
XM_003544164.5	63	48	133	78	83	72	34	3	397	405	300	247	142	226	321	361	51	82	53	56	66	71	65	56	102	120	35	31	55	0	46	48
XM_003544165.5	305	328	559	531	799	788	973	855	354	359	389	372	160	201	147	174	364	406	430	453	603	659	937	998	2421	2345	341	360	1869	914	605	665
XM_003544166.5	17	22	12	21	43	14	44	75	22	68	18	36	42	27	26	12	17	9	19	15	1	0	19	10	27	39	21	22	0	0	20	12
XM_003544167.5	291	328	312	269	214	222	293	305	113	297	230	264	311	282	290	280	325	281	292	289	329	157	319	284	213	206	237	207	130	5	255	240
XM_003544171.5	56	61	77	41	56	42	14	51	375	420	176	166	1679	1803	241	256	42	34	67	74	40	46	33	46	56	39	102	79	30	0	54	17
XM_003544175.3	69	73	86	61	29	51	34	6	243	246	338	391	497	559	321	365	45	69	74	54	67	36	44	30	14	2	74	57	24	0	64	70
XM_003544178.5	0	0	0	0	0	0	38	0	1189	869	1433	1083	1067	1096	952	1039	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
XM_003544179.5	23	22	12	22	0	14	25	22	90	94	47	42	0	27	21	35	21	22	21	5	30	26	9	23	2	0	21	19	0	0	19	21
XM_003544182.5	38	46	141	164	454	330	380	187	56	186	300	235	111	85	156	118	75	155	123	86	228	296	186	196	137	173	103	134	180	910	99	113
XM_003544183.5	94	69	60	66	72	58	93	50	288	150	95	90	236	221	139	145	58	53	58	53	62	0	66	60	69	38	72	114	14	0	58	62
XM_003544185.5	291	329	554	570	783	790	769	952	71	202	467	475	22	49	138	131	370	426	500	486	544	535	800	687	1371	1423	350	392	778	887	504	585
XM_003544186.5	453	329	217	243	138	194	110	198	159	212	159	157	178	224	336	328	286	256	254	232	191	16	229	208	186	230	349	279	127	467	154	167
XM_003544189.5	384	429	341	314	329	284	233	217	908	657	450	542	720	731	597	562	403	381	344	301	409	288	280	281	151	201	299	270	273	22	223	246
XM_003544194.5	55	55	85	80	125	71	116	90	103	96	237	206	100	179	122	212	84	96	56	85	125	37	99	111	131	121	110	111	262	0	218	133
XM_003544197.5	135	199	383	385	623	557	325	254	329	383	1114	1052	204	268	605	578	200	178	246	295	427	533	668	519	2515	2467	311	456	831	1337	552	603
XM_003544203.5	85	144	132	135	147	140	109	319	71	130	155	147	204	175	113	141	186	121	201	146	214	263	165	180	41	44	211	271	68	0	180	194
XM_003544209.5	52	85	107	79	54	50	147	159	204	178	67	65	40	27	95	108	102	91	138	93	33	56	61	76	26	5	311	322	122	203	100	97
XM_003544211.5	186	154	134	141	83	71	55	0	0	15	45	51	107	120	86	108	150	62	232	262	59	115	125	106	151	147	221	295	29	9	103	107
XM_003544216.5	291	369	395	315	426	311	488	349	665	402	851	825	563	543	623	740	347	362	370	353	347	361	315	319	243	207	461	455	371	505	756	705
XM_003544223.4	44	71	63	83	124	73	58	25	121	48	61	80	58	102	92	83	59	70	54	59	101	63	65	50	63	68	66	59	16	0	72	64
XM_003544224.5	192	148	71	62	56	74	45	97	110	36	80	78	134	179	66	101	148	99	62	106	18	36	49	50	25	23	113	115	31	51	39	95
XM_003544225.5	45	31	34	23	22	32	23	10	0	0	11	12	0	0	2	3	42	51	34	33	27	43	19	26	25	14	25	6	10	0	45	14
XM_003544228.5	648	549	309	269	156	185	71	24	0	15	75	86	341	231	341	311	482	363	306	330	221	145	174	199	49	11	105	80	79	0	99	112
XM_003544229.5	635	636	393	384	226	294	181	336	66	176	122	115	218	176	196	212	584	562	521	532	261	297	303	267	93	109	417	409	284	9	306	230
XM_003544231.5	440	460	499	521	673	667	800	721	282	431	364	388	455	580	657	516	454	534	578	523	641	740	615	520	572	761	423	505	375	1016	590	484
XM_003544235.5	119	122	156	178	146	138	105	48	33	34	84	20	13	4	11	6	105	137	131	100	68	88	103	54	131	107	52	59	187	8	75	76
XM_003544244.5	1	2	0	0	0	5	133	50	915	550	115	116	94	83	102	95	2	2	0	1	0	0	0	0	12	3	21	22	113	30	50	70
XM_003544245.4	37	34	22	31	18	43	61	1	0	0	1	0	0	0	3	0	35	31	35	24	16	84	28	18	27	24	13	9	10	0	17	20
XM_003544252.5	721	829	518	519	461	395	355	417	945	485	338	389	467	385	185	217	657	611	557	545	398	397	363	380	294	216	416	452	206	749	439	335
XM_003544256.5	47	44	60	60	110	94	99	96	0	0	54	42	16	6	29	32	49	49	34	35	63	288	72	67	64	24	79	50	47	0	176	170
XM_003544257.5	70	83	75	68	67	32	127	127	0	2	10	3	0	0	0	0	76	70	69	86	61	14	105	67	223	183	602	651	206	26	306	228
XM_003544258.5	105	112	49	61	57	34	65	6	53	110	240	199	297	388	350	339	74	56	59	61	55	0	37	39	52	38	133	209	117	0	67	96
XM_003544260.5	23	19	11	12	3	42	37	42	0	15	6	15	10	13	14	4	11	14	41	16	14	0	19	17	11	6	15	24	40	0	20	3
XM_003544264.5	624	519	456	442	248	322	311	353	309	497	321	336	409	307	293	316	548	550	505	489	423	384	410	364	287	251	300	287	384	0	415	398
XM_003544282.5	55	68	45	53	48	16	33	0	20	69	36	23	111	69	66	77	34	38	32	46	52	0	19	22	21	35	33	32	24	0	17	20
XM_003544286.5	50	30	21	26	33	8	11	48	66	21	7	16	25	30	40	46	40	36	28	17	36	55	25	15	12	0	49	89	10	0	20	16
XM_003544287.5	30	21	32	19	58	32	6	0	0	39	119	92	4	67	90	86	19	43	29	28	9	24	27	21	12	0	16	41	23	0	10	27
XM_003544290.5	138	149	171	183	118	169	228	192	11	98	192	186	97	156	555	497	139	89	174	206	150	285	214	241	53	38	841	730	249	0	527	532
XM_003544295.5	7	9	27	30	25	35	45	17	0	6	10	9	0	1	0	0	19	14	19	28	11	0	9	28	6	5	21	41	82	18	79	68
XM_003544303.5	679	681	631	580	412	513	477	398	0	12	21	19	3	14	6	4	804	707	690	628	428	341	456	493	521	509	430	531	375	259	741	566
XM_003544304.5	44	50	46	48	20	18	23	25	0	34	1	4	0	13	0	0	59	37	58	45	41	42	41	38	35	18	50	24	12	0	44	41
XM_003544305.5	104	108	93	98	91	81	42	28	61	69	111	89	69	115	107	109	104	92	76	82	127	24	66	68	75	65	194	181	167	0	56	52
XM_003544309.5	154	123	59	44	28	35	33	0	44	34	13	10	41	21	46	6	95	128	63	70	89	45	46	73	196	245	25	31	220	0	13	26
XM_003544310.5	27	29	16	12	28	13	25	0	0	0	6	13	3	10	15	8	29	22	29	24	25	0	25	36	7	0	26	22	48	0	9	28
XM_003544313.5	70	38	90	90	149	170	122	167	81	105	26	31	53	39	83	57	56	28	168	163	255	350	301	299	607	560	60	87	225	492	104	74
XM_003544319.5	249	218	106	103	56	114	21	0	0	100	33	31	74	62	78	76	233	130	101	119	131	79	47	88	69	85	88	59	68	0	63	70
XM_003544324.5	108	97	87	70	29	50	4	37	59	0	36	15	48	32	60	53	89	62	120	100	37	0	41	63	38	20	105	62	48	0	29	96
XM_003544330.5	54	34	40	18	19	29	18	0	0	0	0	0	0	0	0	0	32	41	23	27	35	47	13	10	13	3	11	12	25	0	34	26
XM_003544333.5	88	103	73	88	81	95	103	19	0	138	115	128	208	175	87	77	76	69	80	83	114	23	74	79	67	9	59	74	50	0	66	38
