Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_003556472.3	562	595	433	432	424	396	441	333	834	734	240	293	239	297	367	331	475	426	335	394	525	599	412	362	458	460	372	363	528	292	426	368
XM_003556482.5	341	380	386	425	390	350	346	457	205	337	248	299	554	517	588	644	372	357	379	389	348	322	330	339	422	285	412	419	332	231	399	456
XM_003556492.5	94	93	95	84	43	57	91	77	156	196	57	75	187	149	135	131	84	87	87	75	32	135	73	70	32	21	88	101	51	24	112	64
XM_003556493.4	857	951	686	786	544	655	663	901	1049	726	581	683	1367	1236	972	995	773	759	721	766	785	648	587	605	461	478	651	633	690	57	673	601
XM_003556525.5	532	523	358	404	530	348	381	406	422	433	324	395	589	536	387	448	429	485	429	385	446	211	455	460	411	478	567	444	699	333	462	393
XM_003556539.5	23	23	32	29	13	17	25	102	284	433	57	39	306	299	98	68	19	16	27	28	54	0	12	31	22	24	32	72	52	162	97	34
XM_003556550.5	25	41	32	48	56	44	42	55	0	25	25	20	37	35	21	30	30	15	20	21	48	0	21	40	65	30	32	10	15	46	76	66
XM_003556564.5	485	512	852	855	1273	1163	884	898	243	295	246	220	30	87	170	132	846	1027	671	763	1042	954	952	1007	707	658	351	352	516	812	1086	912
XM_003556758.5	104	72	74	53	35	47	15	74	106	331	177	183	48	99	155	157	72	53	70	70	69	70	33	39	15	11	88	105	27	0	29	55
XM_003556848.4	24	22	17	20	12	16	27	29	0	10	13	49	14	31	31	18	23	12	23	19	4	42	13	5	2	3	20	10	21	0	16	8
XM_003556870.5	72	69	41	48	68	58	53	120	19	77	21	19	127	86	34	79	68	63	56	48	66	47	90	106	24	53	130	98	33	0	55	60
XM_003557045.5	508	568	542	464	418	393	241	373	80	61	239	194	66	83	98	84	446	632	410	431	254	185	267	346	131	194	145	131	333	524	108	131
XM_003557050.5	102	144	330	447	642	606	441	321	134	232	183	235	0	3	20	12	282	318	348	317	526	453	396	409	2275	2551	207	156	1343	930	165	152
XM_006572763.3	46	51	59	43	26	58	35	18	110	56	60	67	126	130	55	87	46	37	27	38	59	44	58	23	28	50	42	47	24	0	20	46
XM_006572767.4	16	14	12	9	12	9	11	36	62	0	6	15	2	20	5	8	12	9	13	8	14	0	15	17	7	3	13	19	0	0	2	14
XM_006572777.4	1	3	0	0	0	0	0	0	251	172	281	268	443	395	245	325	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
XM_006572815.4	218	207	160	180	181	109	141	50	325	72	208	171	197	186	282	265	208	223	189	181	256	101	151	127	60	84	160	87	37	16	137	99
XM_006572884.3	16	29	20	21	40	23	44	5	0	22	0	7	0	3	8	3	26	19	44	45	32	51	33	26	483	503	7	0	34	0	0	10
XM_006572956.4	35	39	27	20	16	21	8	19	0	47	10	16	56	44	24	23	21	17	19	21	6	9	8	23	4	12	12	21	20	0	11	13
XM_006572987.4	25	16	26	23	27	64	20	0	0	27	15	15	0	12	8	7	24	17	15	31	32	5	18	29	13	17	31	12	0	0	11	24
XM_006573008.3	42	32	47	48	64	46	18	11	0	20	35	22	71	60	63	66	28	39	60	42	11	62	59	67	151	198	66	71	209	38	47	56
XM_006573014.4	111	86	62	52	22	53	45	50	131	106	67	46	77	176	187	164	79	73	92	61	41	7	34	40	39	32	34	51	68	8	9	31
XM_006573045.4	84	93	85	83	91	106	69	103	0	175	42	42	75	67	51	65	95	77	97	102	86	134	74	72	152	143	81	56	177	15	92	72
XM_006573152.3	89	64	45	53	41	73	41	64	137	22	53	46	73	52	34	47	64	62	49	58	71	33	66	56	47	23	46	103	112	0	47	48
XM_006573153.4	360	358	398	362	328	363	525	429	464	315	381	341	542	612	458	396	363	455	261	297	407	554	329	353	227	248	340	306	260	354	388	379
XM_006573212.3	34	44	27	30	17	42	62	51	0	36	39	19	25	35	26	45	38	37	50	38	49	35	48	48	42	38	61	29	24	0	32	63
XM_006573220.4	13	33	35	29	28	22	37	17	0	0	4	3	0	3	8	8	18	18	19	17	20	20	21	22	5	20	147	128	55	0	138	93
XM_006573243.4	38	36	44	14	31	23	14	26	37	57	11	16	2	23	20	34	24	33	29	27	18	31	32	18	71	32	69	47	41	0	50	23
XM_006573258.4	17	18	64	60	69	74	59	160	0	20	4	0	0	0	2	0	65	87	49	52	85	31	62	73	19	9	14	1	2	0	9	29
XM_006573265.4	49	34	26	26	17	29	25	46	0	59	11	16	53	41	35	21	13	12	42	28	10	0	23	22	5	0	32	27	11	0	36	18
XM_006573270.4	150	132	79	99	128	57	84	93	517	343	59	42	116	108	41	47	109	100	92	89	85	132	71	83	51	55	120	147	99	0	159	105
XM_006573292.4	80	78	51	57	94	95	68	4	173	188	50	54	198	175	80	69	66	48	47	48	54	0	44	55	45	76	43	75	19	0	40	48
XM_006573312.4	250	289	237	191	241	240	213	258	810	835	634	641	1186	1128	677	766	230	241	294	223	301	280	323	310	313	302	287	263	303	76	159	242
XM_006573321.3	987	974	984	957	704	726	618	980	715	835	738	672	1014	973	831	799	971	1006	891	837	789	777	730	693	463	402	693	659	756	490	660	664
XM_006573347.4	94	93	64	51	77	86	103	54	83	53	22	12	51	44	54	37	67	65	87	77	79	163	53	74	46	53	110	158	77	0	118	93
XM_006573397.4	69	62	77	67	91	102	42	0	0	104	1	3	8	3	5	6	87	66	64	81	73	71	66	95	52	66	100	124	30	0	210	84
XM_006573424.4	103	76	157	136	115	150	184	60	67	209	212	210	88	95	167	161	112	101	144	127	63	129	134	153	82	61	135	139	183	2	98	158
XM_006573425.4	8	14	9	20	15	13	0	46	0	14	21	6	1	16	3	8	11	13	8	10	4	0	8	3	5	9	18	4	0	494	38	10
XM_006573452.4	6	12	9	7	0	2	42	95	0	14	14	0	3	4	2	6	7	13	14	8	8	0	14	16	2	3	9	6	19	0	0	23
XM_006573474.4	1319	1357	1572	1575	1606	1591	1952	1653	1199	900	1396	1613	2283	2318	1715	1757	1405	1298	1611	1571	1242	950	1799	1708	1207	1307	1985	1895	1392	487	1660	1710
XM_006573482.4	223	202	130	167	181	152	156	253	224	290	154	145	277	239	153	95	166	141	148	164	185	417	208	177	203	250	287	291	275	8	193	180
XM_006573483.4	36	34	39	37	36	37	35	37	78	82	27	29	13	39	47	55	49	34	32	22	21	48	34	42	54	70	44	40	15	4	19	11
XM_006573493.4	227	445	1589	1866	2166	2409	2431	2249	237	394	1422	1368	180	165	335	423	1132	1611	1320	1348	1683	1485	2060	1846	515	591	794	699	863	509	1676	1899
XM_006573494.4	2047	2050	2036	2067	2276	2583	2539	2313	2582	2939	2415	2508	4303	4691	3489	3628	2308	2199	2265	2171	2091	1801	2352	2320	1753	1728	2168	1804	2182	1149	2349	1989
XM_006573500.4	50	49	65	54	54	37	46	15	28	0	14	3	0	3	11	8	60	49	51	71	32	74	47	47	38	15	51	45	55	0	124	107
XM_006573516.4	99	99	61	59	60	92	42	24	178	116	39	81	133	114	90	101	83	91	49	59	85	11	54	56	65	111	51	86	40	350	8	63
XM_006573549.4	147	113	102	85	66	43	14	18	25	42	40	17	11	10	46	25	109	73	153	152	46	128	63	47	68	38	133	128	34	0	28	66
XM_006573578.3	143	111	82	102	88	73	39	156	184	138	53	49	61	85	26	55	95	94	88	79	152	79	65	66	196	242	56	44	89	1	82	56
XM_006573586.4	92	100	116	126	128	146	238	210	718	485	543	605	577	536	416	393	64	58	81	88	178	167	107	159	57	105	280	214	160	0	254	363
XM_006573587.4	9	29	101	106	135	201	217	369	26	5	99	119	15	7	34	51	75	95	95	77	128	79	163	184	111	53	132	117	148	80	390	245
XM_006573596.4	36	18	19	16	21	3	0	0	0	0	0	0	0	0	0	0	20	25	27	18	38	34	6	3	0	0	0	5	15	0	0	0
XM_006573606.4	9	3	12	26	16	14	14	27	52	0	46	44	0	9	2	11	17	20	12	17	18	13	13	10	34	17	14	6	11	0	23	18
XM_006573625.4	166	151	129	110	121	154	182	165	124	94	89	123	185	197	148	136	172	159	148	139	159	229	159	183	245	276	143	159	130	69	131	125
XM_006573643.4	155	108	160	142	196	200	162	374	300	112	134	197	218	227	222	183	135	136	107	154	188	157	219	174	225	299	134	112	204	373	127	151
XM_006573690.4	181	139	122	110	168	176	308	289	177	146	172	168	42	130	132	153	157	143	138	139	140	96	243	203	279	299	720	620	332	457	388	431
XM_006573706.4	124	120	116	99	62	40	177	151	21	84	21	17	214	127	66	51	111	90	140	130	36	98	97	91	75	98	203	200	153	0	145	145
XM_006573766.3	25	15	14	25	46	28	23	5	0	12	11	13	25	16	23	4	21	15	17	17	53	0	33	23	2	0	61	55	42	0	51	42
XM_006573786.4	78	39	156	180	93	39	35	29	109	138	117	120	169	233	274	278	96	95	146	149	25	45	55	81	58	64	77	76	58	67	255	189
XM_006573806.4	107	119	84	90	68	89	149	233	157	117	66	96	151	114	60	58	106	87	97	102	63	27	94	63	55	34	92	60	72	0	47	95
XM_006573828.4	4608	4907	5301	5725	9935	10928	6093	5238	4557	4885	3481	3434	3729	3873	1734	1789	4419	5321	4940	5080	12501	11559	13115	11915	43554	43110	1499	1361	27257	23781	2882	2513
XM_006573838.3	714	682	642	607	481	715	902	704	1043	1135	1227	1040	1587	1830	1693	1726	662	725	508	626	575	557	542	591	742	885	561	557	479	324	490	603
XM_006573861.4	36	25	22	27	29	14	7	106	0	0	4	1	14	0	0	1	31	20	30	41	35	80	36	38	8	0	96	119	0	0	82	66
XM_006574255.3	48	68	57	60	39	33	35	0	30	46	25	22	5	19	29	26	57	29	24	32	30	15	34	15	21	8	29	50	30	0	35	32
XM_006574257.4	73	71	61	54	31	26	15	26	0	0	180	149	91	146	161	113	79	49	85	65	21	102	48	63	28	17	84	102	90	141	87	81
XM_006574280.4	85	68	57	64	37	40	66	45	176	26	36	45	88	93	84	80	89	79	52	65	102	44	46	54	37	17	74	81	79	1	104	73
XM_006574300.4	107	92	64	59	45	54	53	22	43	91	38	38	95	130	147	150	91	103	94	80	102	46	62	40	84	99	51	41	33	0	11	47
XM_006574305.3	122	149	65	112	52	125	99	152	121	263	59	70	61	118	73	83	142	106	94	84	89	67	105	86	101	88	98	90	122	0	64	73
XM_006574307.4	13	20	16	28	0	17	18	0	0	0	11	35	5	13	11	18	35	19	11	19	24	52	8	9	0	3	21	19	3	0	9	25
XM_006574343.4	76	37	35	16	35	31	31	27	32	0	21	22	85	85	49	54	27	44	28	27	35	27	28	33	58	37	22	31	33	0	15	41
XM_006574349.4	115	115	79	58	101	72	24	70	42	22	43	42	10	34	46	36	110	93	98	92	84	31	63	71	71	67	60	46	116	0	41	22
XM_006574366.4	62	29	30	30	24	16	30	10	109	59	103	64	140	135	148	178	45	37	31	48	25	34	43	39	32	9	70	53	23	0	51	38
XM_006574404.4	261	207	140	174	168	181	75	65	146	188	95	99	213	186	95	90	218	197	189	185	100	238	122	114	107	128	135	132	120	37	156	123
XM_006574478.4	364	230	262	326	208	201	259	414	25	69	11	19	14	16	17	6	305	297	357	346	342	310	294	288	110	137	284	330	197	3	337	273
XM_006574528.4	48	49	10	18	11	13	6	0	0	0	6	9	20	1	8	6	25	23	14	20	31	15	13	19	8	0	24	26	0	0	34	1
XM_006574596.4	28	25	20	19	21	15	6	0	0	0	4	3	27	1	2	1	13	11	36	27	4	0	18	29	0	0	18	10	0	0	5	13
XM_006574617.4	115	99	132	116	83	123	69	88	95	115	112	96	81	114	98	123	93	76	108	124	119	302	135	105	78	46	130	153	100	9	165	135
XM_006574628.4	2	2	1	4	0	6	15	24	22	127	120	107	115	159	121	163	6	2	2	0	3	0	0	0	0	0	3	0	0	0	2	5
XM_006574723.4	209	183	140	147	139	147	96	89	115	94	92	91	116	157	116	99	165	157	145	155	135	102	122	126	93	52	117	162	148	316	110	97
XM_006574724.3	53	35	44	36	25	29	3	23	0	0	0	4	3	6	8	3	29	54	42	61	116	0	14	15	6	0	28	27	13	0	11	8
XM_006574757.4	116	139	137	116	184	137	196	100	103	72	140	141	199	191	176	120	85	115	101	126	145	164	159	123	39	91	161	212	126	0	163	129
XM_006574771.4	31	13	31	22	22	16	4	112	110	105	74	45	273	329	449	480	28	32	27	18	8	8	25	18	7	11	41	14	0	0	36	42
XM_006574815.4	2	0	4	5	0	9	24	27	159	179	1142	1181	682	756	1317	1274	0	1	8	2	0	0	3	0	0	0	13	7	0	0	56	11
XM_006574825.4	47	75	41	29	11	56	20	96	90	83	33	33	91	42	28	19	70	51	46	42	19	43	33	30	27	58	22	49	0	0	27	50
XM_006574831.3	826	811	862	809	846	900	802	1117	1010	548	780	763	1243	1321	951	935	777	816	873	890	882	520	897	1007	641	773	964	898	721	1730	911	852
XM_006574834.3	1555	1693	1845	1715	1587	1734	1942	2026	1707	1508	1090	1105	1346	1381	1621	1536	1521	1293	1649	1671	1598	937	1789	1742	1418	1178	1959	2022	1640	1276	1597	1851
XM_006574848.4	5	23	11	19	7	4	23	0	0	11	8	20	33	31	14	21	8	10	10	8	11	0	9	23	4	6	15	11	20	0	28	11
XM_006574875.4	333	343	232	233	244	143	160	158	203	390	269	251	330	334	340	357	294	272	262	215	310	401	230	234	212	258	182	220	257	553	278	190
XM_006574886.4	62	62	34	42	42	69	61	3	139	72	45	41	54	93	38	87	84	47	57	36	64	8	30	55	38	34	56	41	40	16	112	44
XM_006574890.4	269	258	371	339	301	272	429	280	404	277	261	206	556	536	501	449	295	214	336	313	186	508	311	279	274	360	321	294	209	488	302	320
XM_006574933.4	670	731	460	456	500	524	455	350	597	903	368	326	711	573	315	350	635	663	527	505	646	554	569	543	510	581	387	355	610	370	515	502
XM_006574935.2	43	30	41	41	44	56	18	9	59	10	40	32	11	36	90	68	45	38	27	30	47	5	42	45	13	73	68	98	156	0	17	41
XM_006575000.4	728	689	909	924	638	620	570	685	451	359	642	673	984	921	1193	1257	735	668	1050	982	565	826	692	683	547	491	859	774	673	435	675	754
XM_006575009.4	75	57	34	59	38	57	38	0	70	33	35	42	34	48	64	51	55	37	66	52	49	29	50	61	42	35	62	66	46	5	84	21
XM_006575041.3	36	18	7	18	2	39	0	0	0	0	13	10	0	0	20	14	23	23	19	23	31	21	17	19	15	0	8	2	0	0	0	37
XM_006575048.4	1278	1160	1514	1582	1566	1424	1776	1678	768	784	1104	1310	1155	1166	1055	1059	1308	1314	1528	1538	1872	2320	2127	2091	3404	3070	1379	1270	2625	2978	1345	1581
XM_006575060.4	325	344	219	200	191	145	187	189	262	125	63	71	61	55	38	32	253	238	213	214	174	266	100	129	81	38	124	139	54	0	180	73
XM_006575070.4	151	110	161	116	164	117	87	46	23	214	151	168	313	230	277	221	125	156	102	129	147	102	94	108	159	198	185	173	156	0	269	204
XM_006575085.4	46	31	14	12	0	17	30	3	0	28	31	16	31	50	24	52	19	15	11	15	3	13	16	24	9	21	32	42	0	0	31	40
XM_006575110.4	484	503	398	372	641	567	684	560	619	617	380	357	703	666	429	441	457	506	444	454	479	670	534	551	309	343	572	515	507	117	609	533
XM_006575140.4	156	226	165	204	501	463	405	677	81	158	170	165	0	36	49	90	222	193	91	110	803	646	618	558	282	401	133	146	271	129	145	64
XM_006575183.4	659	596	694	641	676	833	662	829	167	475	389	316	714	699	142	227	664	459	694	656	678	394	550	515	98	101	333	294	66	25	63	78
XM_006575209.3	327	283	360	327	287	374	388	114	10	235	361	331	559	474	510	462	329	313	404	342	338	440	399	363	233	251	482	399	527	557	371	485
XM_006575228.4	62	42	37	46	29	30	24	0	311	137	73	48	49	89	126	99	52	66	49	51	54	1	26	17	68	90	36	29	87	24	47	54
XM_006575267.4	84	77	54	40	91	43	68	47	0	30	84	115	127	117	87	128	54	54	90	60	48	0	57	65	42	38	75	63	28	133	69	84
XM_006575281.3	102	117	266	303	336	334	311	345	313	210	320	299	44	44	51	110	187	234	216	240	303	337	303	290	422	379	98	87	221	133	243	238
XM_006575298.4	2131	1907	1893	1981	1645	1799	1920	1709	2904	2371	2846	2890	6156	5692	4994	4740	1901	2065	2124	1986	1896	1675	1921	1828	1445	1554	2014	2049	1900	878	2172	1682
XM_006575324.3	318	247	230	208	326	344	246	460	107	363	198	141	264	267	207	205	249	202	326	297	243	344	362	350	405	395	410	332	337	87	391	425
XM_006575330.3	19	11	17	21	7	38	7	0	0	0	45	17	0	0	31	8	17	44	14	19	53	1	36	33	73	38	5	0	40	23	0	2
XM_006575371.3	21	8	24	11	36	30	15	0	0	26	18	13	9	12	8	15	18	10	15	17	36	0	27	18	41	14	11	12	27	6	21	41
XM_006575381.3	35	60	25	24	11	16	6	82	0	9	13	10	23	26	15	19	47	32	19	27	66	27	43	45	65	58	80	72	10	0	51	23
XM_006575421.4	230	261	134	145	115	98	28	115	0	22	28	19	35	58	84	69	204	163	135	141	79	49	70	94	32	37	117	57	3	0	55	128
XM_006575434.3	331	352	186	205	251	285	307	252	504	543	142	174	416	329	262	247	319	315	252	227	303	428	233	287	283	200	209	187	408	63	211	206
XM_006575464.4	99	132	87	114	179	175	175	272	60	169	218	193	196	217	248	212	132	159	102	92	149	98	139	134	118	126	184	197	59	8	148	151
XM_006575473.4	51	34	29	43	22	29	53	73	1	96	20	32	10	13	17	29	45	52	57	49	26	44	73	65	52	41	103	112	55	42	78	48
XM_006575475.4	34	33	35	20	30	16	23	47	21	33	29	22	52	26	18	25	27	27	38	24	11	0	33	47	33	43	13	16	44	0	19	15
XM_006575486.4	854	783	651	719	713	828	598	806	277	517	368	379	433	447	481	471	679	730	773	766	779	768	962	1019	1960	2249	893	883	892	697	645	523
XM_006575526.3	1988	2006	1864	1859	1533	1574	1937	1593	1968	1520	1411	1594	2802	2509	2211	2431	1831	1774	2183	1992	1667	1606	1880	1944	1513	1641	1932	1922	2190	2613	2032	1924
XM_006575562.3	44	23	52	50	99	81	65	51	72	117	53	61	8	39	35	14	43	37	28	20	80	38	45	43	59	64	65	53	0	0	40	64
XM_006575563.4	236	191	184	234	185	175	203	227	265	225	452	464	1089	1081	977	1002	156	179	193	181	222	81	208	202	293	296	211	292	203	39	289	265
XM_006575572.3	225	196	189	186	147	178	111	206	165	268	253	226	258	184	292	243	262	197	232	191	204	37	147	140	52	76	143	165	53	16	90	163
XM_006575627.4	21	30	10	9	0	15	4	8	23	47	24	15	85	54	37	32	15	16	13	11	20	0	16	17	1	5	18	2	0	0	0	18
XM_006575642.4	14	11	14	15	12	8	27	36	0	17	8	16	4	17	12	17	5	2	19	6	17	0	21	24	27	30	11	0	0	16	18	10
XM_006575644.4	307	305	517	489	1137	1185	1372	1373	1112	445	1298	1439	1407	1391	1136	1100	388	596	396	442	1001	543	1109	1171	724	751	549	588	771	664	971	841
XM_006575673.4	209	182	174	156	287	179	203	115	318	316	167	147	301	307	297	272	157	147	186	195	144	179	191	209	225	241	301	265	296	793	200	222
XM_006575700.4	657	633	485	452	436	481	311	295	619	643	449	511	2012	1581	886	813	539	552	574	510	338	318	373	356	319	414	548	480	400	277	402	455
XM_006575958.1	57	72	59	48	61	35	84	37	256	210	243	235	335	299	237	233	49	65	120	84	28	7	61	66	24	17	69	63	85	0	93	99
XM_006576076.4	272	243	114	105	126	119	72	23	112	289	223	254	248	334	181	233	263	233	201	155	147	184	109	150	24	17	298	317	111	0	181	105
XM_006576083.3	73	109	60	68	26	56	73	13	0	35	0	0	0	7	0	0	59	59	65	89	80	36	52	51	52	21	362	297	129	205	209	187
XM_006576088.3	2145	1955	1952	1946	1499	1357	691	669	133	182	205	171	425	281	305	327	1782	1796	2337	2460	1525	1265	1158	1003	199	210	1286	1099	650	104	1869	2113
XM_006576130.4	9	9	5	2	22	7	10	0	0	0	17	23	59	36	67	66	14	4	1	6	2	0	3	14	6	0	6	2	0	0	17	24
XM_006576213.4	327	315	282	295	228	225	291	222	590	354	209	191	490	440	306	258	273	254	261	246	295	246	230	208	217	229	143	183	145	14	150	173
XM_006576216.4	98	77	131	131	140	129	127	176	60	20	156	162	167	175	346	328	84	78	155	151	117	181	84	114	64	20	370	453	89	10	151	216
XM_006576286.4	71	85	60	52	67	53	14	37	0	20	4	6	0	1	0	1	83	88	90	74	69	0	47	54	38	47	35	53	26	0	17	23
XM_006576294.4	3	1	22	27	18	21	15	29	0	12	27	28	0	0	0	0	6	33	5	15	21	10	30	61	148	145	0	0	16	166	14	23
XM_006576339.3	79	94	55	71	147	106	73	123	2	177	59	65	118	108	72	130	78	79	60	54	50	32	84	92	90	134	99	95	112	1	87	102
XM_006576363.4	68	61	85	104	36	20	23	0	0	9	27	12	0	0	3	0	87	118	130	128	49	40	8	16	42	58	11	31	57	0	2	11
XM_006576388.4	113	167	139	130	79	79	100	115	85	41	57	74	44	32	61	62	118	140	162	145	58	115	121	118	18	5	173	151	0	416	92	89
XM_006576392.3	17	25	34	47	23	130	144	124	48	75	110	99	6	6	2	6	18	38	19	21	31	0	37	38	67	44	13	10	348	0	25	37
XM_006576438.4	196	227	86	80	55	50	93	19	72	54	29	48	157	111	41	40	179	133	163	138	131	33	50	43	25	17	189	225	8	0	75	96
XM_006576478.4	29	30	55	44	19	10	38	61	46	30	57	55	57	29	98	90	47	21	65	58	53	0	29	24	28	29	72	78	50	19	18	71
XM_006576513.4	46	50	240	253	557	433	373	424	328	293	836	661	123	137	171	207	129	191	171	147	483	397	422	434	188	254	113	168	278	0	461	375
XM_006576516.4	167	147	157	138	86	97	72	121	72	135	80	59	147	93	81	55	134	128	151	179	148	141	120	112	84	120	284	316	45	1	264	167
XM_006576543.4	80	48	44	50	19	34	21	3	59	74	10	25	22	10	14	11	47	52	52	45	39	80	22	32	4	3	35	52	2	0	35	71
XM_006576554.4	53	55	35	27	72	34	39	95	68	21	52	61	159	82	118	80	31	20	23	35	30	0	55	72	47	37	94	51	31	2	32	46
XM_006576578.4	174	148	241	230	368	276	289	280	86	105	234	271	287	255	311	309	198	268	211	203	248	67	271	372	176	194	287	261	321	2	168	247
XM_006576616.4	552	591	599	628	500	577	642	600	2118	1356	2479	2462	3593	3765	4210	4186	582	615	523	500	620	426	581	634	544	643	250	267	537	697	459	532
XM_006576692.4	602	649	812	885	683	660	564	592	936	713	535	540	665	931	917	991	638	465	557	689	686	719	604	518	896	706	571	622	609	432	652	753
XM_006576698.3	124	125	107	127	89	96	117	23	5	179	99	62	101	125	80	101	80	111	124	106	50	63	60	82	38	67	87	42	45	0	162	97
XM_006576724.4	1703	1704	2725	2671	1828	1912	1457	1163	1195	1173	2124	2124	2587	2488	2708	2780	1811	1719	2863	2671	1790	1761	2010	1796	1189	1123	1922	1804	1039	3011	1714	1887
XM_006576731.3	40	57	42	40	1	24	37	56	0	125	56	58	168	95	83	92	36	33	42	35	25	0	23	13	9	27	48	62	48	39	35	46
XM_006576761.4	167	178	129	120	69	130	108	82	0	170	28	83	82	95	60	70	143	132	193	172	125	15	122	124	132	104	131	121	67	6	31	112
XM_006576774.4	161	176	195	211	221	218	300	167	238	230	144	147	128	87	112	117	203	239	188	198	228	147	271	291	166	148	263	290	201	0	234	230
XM_006576791.4	2794	2636	2089	2155	1653	1592	1750	1676	1245	1102	526	422	362	478	488	499	2916	2761	2272	2185	2116	2130	1875	1908	1782	1883	1825	1749	2003	1460	1348	1428
XM_006576793.4	77	69	60	56	70	76	25	55	0	58	71	77	44	44	61	92	70	74	76	77	76	11	52	54	45	67	53	30	43	0	38	38
XM_006576822.4	168	162	99	107	157	112	89	78	196	100	102	135	149	141	147	120	151	135	129	139	114	170	147	106	108	136	175	141	217	0	180	107
XM_006576827.4	112	135	150	109	142	187	110	135	44	161	218	276	253	216	285	285	128	129	125	126	110	57	157	146	163	279	153	197	118	1	134	187
XM_006576828.4	31	33	21	36	41	18	8	13	0	25	14	3	19	31	14	18	23	23	19	35	21	22	9	21	26	20	19	39	0	0	12	15
XM_006576834.4	132	122	65	83	33	59	84	0	48	57	82	91	9	20	51	58	84	94	72	73	66	113	102	90	132	78	124	137	135	10	45	77
XM_006576839.4	43	36	36	27	28	43	62	42	110	49	67	51	95	83	61	48	35	34	49	32	48	0	38	62	128	192	43	71	55	91	46	17
XM_006576896.4	804	704	748	779	567	654	794	634	665	1124	663	779	1304	1101	1021	1053	757	711	655	674	749	707	656	676	780	706	738	799	1181	49	722	864
XM_006576926.3	42	41	109	107	80	92	142	218	85	102	74	38	23	23	38	26	57	48	118	112	85	88	142	104	335	242	185	137	142	214	339	428
XM_006576945.4	303	277	264	203	103	235	107	230	20	85	49	75	113	114	70	119	262	264	354	308	124	194	173	162	41	34	352	302	137	10	202	331
XM_006576946.4	131	130	114	98	104	112	99	93	8	74	25	30	77	38	12	6	106	120	113	114	115	113	59	71	16	17	81	96	81	0	64	90
XM_006576997.4	112	90	54	76	72	103	15	11	0	0	10	12	4	7	18	8	59	51	69	65	51	37	73	50	24	0	31	45	0	4	1	8
XM_006577066.3	143	150	137	134	115	139	115	106	99	233	159	160	314	287	233	207	127	125	116	156	106	115	131	119	97	72	175	133	161	31	82	102
XM_006577076.3	60	51	94	77	77	57	79	73	81	116	94	103	102	82	77	72	76	60	117	106	87	126	106	119	85	130	86	58	61	1	114	97
XM_006577092.3	1148	779	383	383	654	521	169	155	0	86	1	3	0	0	0	0	1000	1183	581	623	578	769	369	420	2483	3016	101	81	507	637	86	53
XM_006577122.4	310	363	447	452	649	695	600	795	392	720	536	524	414	437	285	269	376	394	335	363	670	456	613	720	691	739	687	659	506	31	469	427
XM_006577145.3	91	103	57	76	85	65	65	38	210	82	54	30	90	124	64	85	91	102	98	89	87	195	81	68	79	93	80	45	56	0	96	117
XM_006577151.4	33	43	29	43	16	32	44	36	107	46	4	9	43	26	3	10	48	49	35	40	43	88	38	49	55	18	20	25	72	718	10	36
XM_006577186.4	494	475	271	256	181	291	303	206	315	498	186	184	171	216	109	79	455	514	291	302	295	302	199	282	265	360	82	68	310	14	125	97
XM_006577246.4	35	50	19	47	70	9	35	0	0	0	1	3	0	0	8	0	20	34	16	23	3	25	9	8	8	0	7	4	14	0	0	26
XM_006577255.4	80	66	124	120	176	122	91	132	83	40	106	129	48	66	100	101	81	71	135	141	100	82	206	160	340	290	104	128	143	1	124	70
XM_006577282.4	108	108	59	90	99	51	66	123	283	89	71	46	118	137	96	48	107	90	82	81	89	18	89	55	58	38	69	80	38	44	68	133
XM_006577284.4	252	224	244	190	264	277	259	253	148	162	218	186	190	203	230	291	220	191	274	241	238	269	289	267	302	184	245	228	305	279	212	381
XM_006577420.1	19	32	17	24	25	31	1	0	0	0	0	0	0	0	0	0	24	32	19	11	27	0	16	24	144	136	1	0	32	0	0	8
XM_006577423.2	207	256	417	421	358	411	258	337	234	130	262	347	10	19	178	178	489	485	364	405	293	232	355	345	233	254	502	367	114	464	235	263
XM_006577540.3	1	2	12	4	8	30	8	18	0	0	0	1	13	3	3	1	9	12	11	10	24	33	13	25	52	90	2	0	26	0	0	10
XM_006577703.4	24	46	32	28	37	50	63	20	46	78	21	35	40	54	9	26	31	37	33	31	35	41	30	30	20	29	41	34	4	0	31	60
XM_006577713.4	36	53	41	28	6	28	63	4	78	40	70	54	52	76	35	30	39	34	35	21	51	0	28	45	38	43	32	16	24	0	56	52
