Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_003536590.5	39	34	21	38	35	37	29	26	14	17	30	13	9	11	22	20	41	29	36	35	47	32	44	30	46	48	24	42	57	60	57	41
XM_003536595.5	510	582	1208	1099	1364	1193	2485	2625	312	297	418	323	178	152	288	299	759	711	1327	1238	1113	1217	1894	2118	1186	1209	3144	2942	2254	1862	3421	3482
XM_003536599.5	294	328	268	281	266	311	481	614	187	53	675	602	219	212	98	100	230	296	277	220	264	300	303	495	305	291	423	385	237	374	608	653
XM_003536607.4	25	26	9	17	13	9	9	8	38	25	1	2	9	17	8	8	14	16	12	11	17	8	9	5	2	1	1	3	7	6	3	15
XM_003536648.5	150	135	236	313	341	380	213	168	44	36	67	88	52	49	86	72	144	136	219	259	311	272	290	287	288	333	276	309	258	205	308	324
XM_003536656.5	24	21	16	20	22	26	14	13	66	62	29	37	41	36	16	15	39	33	18	21	43	43	21	25	200	182	13	10	16	16	18	31
XM_003536662.5	21	25	38	26	18	19	19	21	76	68	7	11	20	34	8	14	25	26	40	39	10	29	19	19	8	2	13	21	62	58	33	33
XM_003536665.5	70	84	108	114	59	44	47	52	207	196	237	287	323	252	128	161	68	79	116	118	54	50	45	50	15	21	123	110	56	50	43	70
XM_003536672.5	1083	929	749	571	698	675	581	665	650	660	886	947	593	575	749	860	872	783	711	690	552	597	900	817	661	700	1373	1421	802	761	536	529
XM_003536673.5	17	13	10	16	11	32	24	26	11	16	17	11	16	24	31	17	27	21	22	21	22	20	19	20	13	6	24	27	35	37	33	12
XM_003536717.5	31	35	40	28	20	20	26	18	74	95	66	68	63	68	40	48	27	20	30	28	28	25	16	28	6	13	18	17	33	36	17	21
XM_003536718.5	33	25	21	27	24	20	46	46	92	86	286	291	133	79	161	182	48	40	18	20	17	14	22	26	10	18	116	113	66	47	46	51
XM_003536749.5	256	225	137	155	265	262	199	206	130	164	349	420	316	348	262	271	196	191	186	154	250	240	213	225	238	288	272	280	218	320	173	205
XM_003536848.5	48	47	52	49	46	32	29	23	37	67	3	9	27	24	15	14	59	35	80	62	53	51	20	28	23	8	34	45	52	40	39	57
XM_003536873.4	9	5	16	32	46	49	29	8	14	17	0	2	9	17	37	32	7	5	22	25	33	37	35	22	59	56	5	8	10	17	103	76
XM_003536886.5	100	120	61	79	69	59	38	36	74	70	17	8	47	32	27	21	71	77	69	71	73	57	32	25	14	23	30	28	63	67	33	32
XM_003536887.5	86	72	75	100	105	110	124	103	105	75	90	95	88	143	93	112	80	82	115	104	84	68	106	114	143	143	178	154	118	127	127	150
XM_003536958.5	39	39	16	20	27	31	10	3	24	21	7	13	50	34	49	31	27	17	21	23	29	12	10	11	2	10	10	15	66	47	5	12
XM_003536963.5	33	40	52	41	55	31	31	39	37	25	84	69	18	4	7	11	32	28	60	56	56	52	53	31	63	97	48	49	44	33	43	26
XM_003537005.5	228	258	210	271	203	187	198	211	104	129	63	84	56	53	141	152	232	276	234	221	213	202	198	198	414	453	245	230	214	209	207	173
XM_003537051.5	22	18	23	5	19	24	13	3	26	48	53	57	79	62	115	107	11	15	28	16	16	22	20	18	27	26	8	16	33	14	20	16
XM_003537057.5	55	61	101	91	94	67	41	36	151	140	40	48	41	81	51	77	64	56	87	81	102	106	41	40	51	52	35	41	52	64	72	58
XM_003537143.5	37	32	19	10	11	4	9	8	0	0	0	0	0	0	1	5	22	26	24	18	2	12	6	8	0	2	36	28	8	12	6	8
XM_003537155.5	195	215	681	606	644	522	967	964	62	63	158	188	77	45	29	17	314	327	727	752	527	524	893	1074	823	889	767	662	302	323	874	1044
XM_003537193.5	43	56	92	124	245	247	237	199	118	99	138	145	68	64	87	93	38	68	100	128	218	225	273	264	512	545	143	136	179	160	272	260
XM_003537196.4	187	176	141	138	125	106	123	106	190	169	228	257	203	137	143	156	175	177	134	106	129	124	113	140	147	123	175	193	87	82	99	90
XM_003537218.5	13	13	14	4	21	22	24	46	21	12	0	2	0	2	0	0	13	18	2	11	16	14	23	25	16	18	11	14	14	13	11	17
XM_003537224.4	209	184	73	81	124	121	147	101	240	239	46	66	115	81	86	86	207	164	80	67	123	103	102	140	75	77	25	38	76	84	51	79
XM_003537246.5	8	10	10	27	23	18	5	18	8	11	30	22	7	2	11	12	13	12	17	15	23	17	30	23	49	44	3	2	1	1	4	2
XM_003537262.5	89	83	99	106	109	125	93	80	83	54	19	9	56	47	30	29	104	114	75	128	98	107	91	86	84	85	102	100	133	136	153	135
XM_003537266.5	193	179	116	134	130	144	126	124	128	116	321	235	361	370	83	93	138	184	117	115	145	163	136	123	161	148	226	272	156	248	117	110
XM_003537278.3	1	1	0	0	1	0	2	0	82	88	46	58	165	105	71	64	0	0	0	0	0	0	2	1	0	4	3	0	0	0	0	0
XM_003537281.5	43	40	30	26	20	23	25	34	106	118	60	80	27	62	49	57	25	17	24	23	38	32	23	16	12	12	39	28	59	46	30	31
XM_003537310.5	2	1	17	18	39	21	31	23	22	35	208	282	27	15	48	28	2	2	7	4	15	21	26	38	19	49	31	38	6	10	49	64
XM_003537333.5	13	14	9	10	14	14	6	15	30	13	7	8	18	6	4	14	9	7	10	9	25	12	9	13	20	14	4	2	16	13	9	13
XM_003537367.5	60	62	56	28	57	59	101	106	2	4	1	1	2	0	4	9	63	53	39	53	52	43	111	82	23	13	166	158	108	60	56	54
XM_003537457.5	42	75	94	105	136	105	122	124	88	65	66	77	65	60	45	58	68	92	86	82	120	94	108	134	130	144	187	173	95	93	119	136
XM_003537503.5	54	46	38	44	49	33	65	59	55	86	53	66	102	115	59	34	64	50	30	37	43	37	49	64	52	48	76	85	44	53	31	37
XM_003537514.4	90	94	49	73	46	42	37	44	81	63	107	76	246	220	180	175	89	74	85	80	45	54	38	37	20	17	156	115	130	165	67	72
XM_003537534.5	576	588	544	529	421	450	427	477	569	582	792	857	898	780	527	622	598	585	466	447	430	437	493	522	374	369	517	556	426	460	396	388
XM_003537539.5	317	267	328	329	316	325	349	263	191	195	154	201	266	246	324	310	274	314	339	351	288	255	322	326	256	225	424	384	267	256	349	276
XM_003537552.5	41	50	35	23	19	27	41	21	60	70	80	75	120	150	46	41	42	36	41	37	11	20	20	14	12	7	128	129	71	108	27	25
XM_003537627.5	23	32	31	36	43	35	10	13	2	3	1	6	0	0	0	3	29	47	22	20	59	44	15	25	10	10	1	0	5	1	5	3
XM_003537666.4	127	126	104	140	115	131	72	88	82	126	63	54	104	81	105	92	128	125	132	124	130	114	76	81	79	89	90	70	95	106	118	118
XM_003537678.5	234	245	200	224	166	115	129	116	64	92	20	36	34	30	22	5	220	218	251	244	137	162	155	136	74	68	399	404	284	264	134	133
XM_003537679.5	15	12	7	15	15	25	24	39	8	5	9	8	2	4	19	2	9	8	10	2	16	16	28	22	6	5	22	23	21	20	24	36
XM_003537683.5	126	145	344	375	411	405	443	462	99	96	133	124	61	64	61	41	150	162	228	242	266	279	431	445	240	282	238	233	180	187	691	687
XM_003537704.5	12	14	45	26	19	24	67	88	348	313	343	322	447	504	461	523	8	9	14	12	9	9	6	8	1	4	51	37	71	56	17	23
XM_003537735.4	80	92	52	98	72	91	76	44	101	107	84	78	183	201	160	196	97	81	79	78	79	77	70	52	65	75	51	52	64	70	58	52
XM_003537739.5	24	19	7	2	19	10	12	8	29	21	40	33	11	11	15	29	27	18	12	13	19	11	29	15	34	22	30	43	30	23	26	24
XM_003537752.5	522	489	360	358	481	469	371	423	575	573	185	183	201	177	352	362	529	543	335	342	406	441	390	370	583	495	287	231	406	372	701	648
XM_003537763.5	111	137	111	95	63	81	67	59	22	19	9	4	20	6	8	17	97	129	72	110	65	64	63	56	289	291	79	79	77	67	139	124
XM_003537766.5	0	3	7	5	3	1	9	8	28	40	63	26	97	75	52	37	1	3	2	6	1	3	0	0	0	1	0	0	0	0	4	3
XM_003537825.4	114	135	103	80	83	76	93	88	192	161	144	102	201	177	78	93	118	108	101	84	119	86	71	94	71	65	93	103	74	87	85	84
XM_003537828.5	142	105	103	121	109	93	63	59	87	74	150	147	77	64	295	325	91	52	156	141	131	127	93	102	249	273	98	84	96	101	85	86
XM_003537839.4	49	50	31	57	38	38	62	34	76	78	66	72	83	60	60	78	51	55	36	38	30	28	50	53	16	21	23	46	33	24	48	56
XM_003537841.5	1101	1103	1103	1034	774	738	427	436	563	637	259	297	318	323	261	241	1053	873	682	757	520	435	371	391	190	199	61	55	114	110	218	192
XM_003537853.5	17	26	21	23	10	24	29	15	35	37	4	22	29	38	27	23	21	20	19	21	16	20	26	19	23	23	9	20	17	16	17	10
XM_003537858.2	42	46	35	25	24	33	22	31	44	20	53	31	43	32	59	67	39	39	47	33	30	39	31	26	36	35	22	32	25	38	38	32
XM_003537912.5	21	15	12	14	14	11	11	21	2	1	0	0	0	4	5	0	18	22	13	21	12	15	8	8	16	8	11	11	4	7	25	19
XM_003537923.5	191	198	328	358	514	486	487	487	352	346	252	243	327	271	299	280	236	242	318	307	370	410	569	556	1071	1141	280	290	215	185	471	468
XM_003537934.5	1502	1296	1927	1739	2214	2569	3106	2135	780	732	2291	2092	941	932	3603	3571	1522	1134	2522	2598	2504	2382	3303	3043	2976	3059	4398	4290	4344	4790	9075	8087
XM_003537970.5	426	455	297	358	384	447	284	304	265	268	499	508	266	231	183	162	471	489	339	350	278	335	254	360	255	260	454	508	334	359	276	298
XM_003537973.5	256	360	370	356	278	175	181	191	425	441	470	409	280	195	111	92	254	296	344	273	274	277	203	226	182	190	337	317	149	168	87	105
XM_003537987.5	98	124	80	52	76	76	101	95	62	58	33	34	72	34	30	40	91	103	80	104	91	87	97	107	66	123	117	114	108	145	93	91
XM_003538030.4	68	72	61	66	162	160	169	201	48	49	13	40	20	38	64	52	67	67	50	55	162	116	252	246	270	309	42	53	50	32	129	166
XM_003538086.4	353	522	2669	2754	3815	4063	4926	4843	1198	1218	3084	2878	411	425	576	506	897	1496	2477	2429	3309	3297	4427	4572	3336	3319	1863	2133	798	860	6082	5659
XM_003538093.5	64	81	71	80	77	82	65	77	95	82	53	42	72	94	89	87	55	49	83	87	67	75	59	38	17	19	60	66	118	126	96	97
XM_003538094.5	47	66	134	107	197	224	219	88	32	44	17	39	18	19	12	15	58	68	115	102	135	147	173	199	93	107	67	88	64	124	155	122
XM_003538102.5	468	453	469	399	311	381	353	224	236	224	101	77	219	184	168	176	498	409	441	447	390	359	449	454	682	700	691	754	1186	1201	953	846
XM_003538115.5	59	47	30	22	30	40	32	18	37	53	67	59	63	109	49	43	62	41	30	44	47	51	54	57	297	338	46	70	36	49	10	13
XM_003538126.5	1074	804	950	1015	599	695	276	309	71	93	56	43	56	49	321	257	939	788	1187	1172	724	663	726	613	919	951	458	504	624	513	790	724
XM_003538146.5	54	43	35	39	53	50	41	18	8	1	26	21	2	0	96	103	49	56	37	42	85	90	67	64	13	12	21	13	1	2	16	6
XM_003538203.5	50	58	50	62	47	31	34	31	24	51	58	59	70	47	37	43	49	47	46	43	40	34	24	42	35	23	50	53	52	48	22	44
XM_003538208.4	92	90	87	126	121	99	118	95	159	197	111	96	160	158	101	115	89	112	120	124	115	87	99	95	65	90	107	87	92	119	76	78
XM_003538211.5	69	45	36	43	28	22	10	15	61	60	9	8	32	2	18	11	59	50	37	25	31	33	18	14	23	18	30	14	37	26	25	12
XM_003538215.5	370	366	448	426	240	221	179	217	240	275	46	54	167	171	147	135	296	318	486	488	286	280	193	222	95	90	181	169	177	139	263	225
XM_003538219.5	373	407	240	222	309	296	298	242	290	302	318	337	433	425	318	362	411	392	287	233	270	326	372	348	400	423	416	410	325	370	286	309
XM_003538224.4	227	243	210	198	181	181	151	139	632	700	727	764	860	955	911	840	214	194	173	180	143	164	90	129	65	69	106	110	91	105	148	112
XM_003538270.4	14	16	9	6	10	3	14	5	10	20	7	18	14	17	19	15	16	20	14	7	10	7	7	16	22	8	10	11	10	10	2	18
XM_003538280.4	25	41	23	32	36	54	33	36	2	6	0	0	5	2	0	3	41	39	17	19	39	43	51	62	43	26	1	1	17	13	33	28
XM_003538290.5	85	72	129	129	127	86	67	103	61	74	107	109	113	66	74	46	87	67	163	133	123	130	109	130	124	128	153	166	93	89	86	59
XM_003538322.3	101	107	162	158	286	243	240	227	13	11	63	69	0	0	5	5	81	101	233	211	281	297	244	258	178	179	236	227	39	47	55	65
XM_003538343.5	62	79	75	74	71	60	44	21	40	30	33	20	16	11	8	9	65	51	74	60	50	63	40	47	77	71	93	100	105	92	190	199
XM_003538375.4	119	97	87	123	75	87	282	348	3918	4378	4901	5251	8272	8834	6826	7010	44	23	13	19	48	24	21	17	13	22	46	25	44	47	94	95
XM_003538385.5	51	49	45	44	26	31	23	10	36	22	3	3	20	17	1	0	44	34	47	36	19	26	13	25	0	3	24	37	68	59	28	31
XM_003538404.5	308	292	236	292	253	329	235	304	485	504	191	206	386	323	326	297	252	264	229	281	331	292	234	231	195	176	117	110	214	205	229	208
XM_003538426.5	13	19	59	65	137	91	69	52	81	72	64	99	52	62	160	175	19	20	42	45	114	123	78	81	214	205	14	19	10	4	44	44
XM_003538437.5	178	193	262	251	108	111	153	165	69	69	0	2	14	4	0	0	286	269	351	314	158	155	99	119	155	170	485	509	1040	1086	239	222
XM_003538452.5	21	31	14	32	32	15	10	23	30	26	19	15	34	34	29	31	25	35	28	24	27	22	19	23	28	35	9	13	36	32	12	12
XM_003538465.4	114	113	129	134	104	112	97	85	147	133	128	180	117	141	238	222	122	140	136	173	144	118	123	107	137	116	96	99	122	103	131	128
XM_003538469.4	27	19	80	92	243	240	432	304	56	68	103	80	54	32	227	228	21	47	82	68	363	321	448	476	454	500	211	215	356	337	848	736
XM_003538491.5	58	51	38	23	26	23	29	15	27	44	61	71	20	11	7	0	39	41	28	36	39	33	24	20	13	8	23	32	33	22	14	9
XM_003538503.4	105	152	304	347	433	383	314	273	2177	2328	9441	10187	7033	6586	6241	5690	14	14	19	24	41	44	33	37	2	5	9	20	51	45	187	146
XM_003538522.5	0	17	0	38	0	37	24	0	41	75	108	39	43	41	86	48	50	64	0	29	37	51	32	35	28	0	12	14	65	66	74	77
XM_003538532.4	88	86	76	87	56	74	98	75	41	62	48	48	47	56	105	86	65	66	71	73	47	77	84	72	62	61	76	114	94	102	99	71
XM_003538575.5	68	61	80	112	197	175	211	209	271	217	440	488	74	68	124	161	44	37	69	53	212	266	225	285	294	215	61	69	16	10	74	93
XM_003538591.5	222	265	292	368	394	298	144	126	66	57	54	56	43	24	89	60	181	258	428	411	461	463	175	186	260	291	150	171	90	87	175	151
XM_003538601.5	40	58	66	36	42	43	41	49	55	60	41	15	56	56	30	25	39	51	63	48	49	62	26	37	22	17	22	26	36	33	39	27
XM_003538619.5	5	7	7	23	13	27	15	10	4	5	17	0	0	0	3	0	7	7	12	3	18	8	25	36	107	128	4	4	3	1	27	37
XM_003538620.5	372	486	453	444	457	355	486	376	482	497	322	264	431	460	220	233	399	433	391	393	711	637	513	530	593	623	329	327	279	305	212	230
XM_003538647.5	1	2	9	14	35	17	19	26	2	1	14	13	0	0	26	9	3	1	7	12	18	20	9	8	7	3	76	62	33	41	186	207
XM_003538694.5	374	307	281	300	126	121	55	31	35	13	7	10	11	30	51	44	260	263	258	278	159	172	110	101	34	39	35	48	30	30	33	32
XM_003538704.5	34	46	96	69	230	263	171	157	47	35	135	155	27	17	57	55	54	88	63	79	173	170	196	203	104	149	18	32	38	30	47	46
XM_003538735.5	8	20	12	14	22	17	27	13	16	13	10	10	14	2	5	6	9	12	10	9	12	12	9	9	12	7	16	10	8	6	4	14
XM_003538799.3	2	0	0	0	0	6	1	0	1247	1225	2917	3002	4639	5265	3125	3198	0	0	0	0	0	2	0	1	0	0	0	2	2	2	0	1
XM_003538803.5	128	123	245	270	133	101	52	28	101	75	31	39	47	53	10	2	111	125	200	228	128	166	128	117	210	207	68	71	59	58	29	31
XM_003538824.5	0	1	0	0	2	2	5	3	49	42	74	74	77	34	94	89	5	1	0	0	1	0	0	7	2	3	147	134	238	171	14	13
XM_003538832.5	72	91	587	678	1457	1528	1289	1111	490	451	175	169	97	98	93	77	127	231	383	401	1217	1181	1780	1778	4014	4143	185	129	119	156	1328	1402
XM_003538841.5	79	75	50	98	83	75	102	103	195	174	93	94	176	259	79	70	72	71	76	80	118	84	91	73	117	165	83	84	136	145	56	55
XM_003538860.4	435	644	1663	1985	3163	2857	3234	3290	754	651	271	319	203	141	70	58	859	1145	1574	1622	2376	2347	3207	3292	2842	2841	1296	1193	776	932	4185	4012
XM_003538889.5	8	11	50	64	64	53	34	39	3	0	0	1	0	4	1	2	9	18	30	45	40	56	32	43	7	11	61	69	48	65	49	49
XM_003538926.5	752	688	582	596	615	705	839	856	328	278	135	158	153	94	106	138	635	609	498	571	608	605	842	902	844	813	775	717	824	708	765	729
XM_003538956.5	57	57	33	37	62	54	68	54	69	61	64	50	52	64	51	46	62	47	39	33	50	50	73	64	49	65	48	43	52	48	47	39
XM_003538996.5	34	29	10	20	22	26	18	41	34	44	37	28	32	49	34	38	15	25	14	17	11	20	23	27	9	9	22	10	32	25	20	21
XM_003539020.5	54	65	167	188	138	97	188	168	62	45	228	197	77	68	86	90	66	73	111	117	90	80	104	154	29	16	199	215	99	110	130	147
XM_003539023.5	75	79	264	239	275	234	293	258	97	128	170	158	165	141	108	116	86	123	267	236	176	167	185	230	265	356	339	348	133	159	288	261
XM_003539030.5	108	81	68	39	72	76	105	98	36	32	43	59	27	41	108	121	97	71	116	66	68	50	99	102	26	51	86	92	57	63	99	95
XM_003539035.5	30	49	59	64	49	57	51	49	40	45	63	57	61	73	81	97	47	50	47	56	39	27	41	45	14	8	118	107	87	88	120	130
XM_003539075.5	42	45	49	55	41	61	111	67	21	26	14	19	5	13	35	40	31	61	48	52	43	49	123	132	110	108	74	83	142	141	271	303
XM_003539134.5	182	170	120	102	98	121	110	134	144	133	123	104	237	207	158	176	148	161	120	119	121	128	132	122	124	127	178	188	178	179	118	123
XM_003539151.5	103	84	82	91	195	174	142	93	97	105	38	28	70	81	53	35	61	77	98	94	179	152	157	160	193	186	125	87	80	77	115	101
XM_003539153.5	66	31	26	11	8	3	0	5	17	33	9	16	20	15	1	8	23	9	11	11	7	6	4	1	0	3	1	6	7	7	6	5
XM_003539165.5	62	37	52	27	22	25	127	175	12	7	0	0	0	0	0	0	21	36	45	37	17	24	110	112	149	137	266	244	292	405	183	171
XM_003539180.4	62	49	16	30	21	27	44	28	63	62	13	8	11	30	4	2	62	39	58	34	20	33	15	8	6	4	39	24	6	3	15	11
XM_003539205.5	48	49	45	62	37	55	61	88	30	42	80	64	52	45	100	89	44	72	46	47	46	28	74	50	36	56	62	55	141	111	137	147
XM_003539227.5	200	192	398	437	562	682	585	536	174	196	111	113	86	90	120	93	168	195	342	384	462	420	463	441	346	324	119	111	76	90	269	247
XM_003539278.5	20	19	7	6	12	12	6	5	22	12	3	6	14	0	7	3	23	19	11	15	12	19	15	14	10	3	11	27	32	31	13	15
XM_003539300.5	48	46	103	162	291	257	201	196	244	197	436	465	122	130	134	133	50	69	98	92	205	182	178	168	152	139	100	102	70	67	318	320
XM_003539333.5	12	18	30	15	4	12	20	21	55	52	67	92	47	75	44	18	17	13	27	16	10	6	9	11	8	3	26	21	23	29	14	10
XM_003539350.5	50	32	35	47	52	50	33	44	69	61	172	145	70	53	319	348	32	32	37	47	45	28	59	55	140	121	76	62	66	48	42	52
XM_003539397.5	22	14	52	50	40	37	23	15	3	3	0	0	0	0	0	0	18	16	31	44	24	22	17	11	7	4	25	26	76	76	23	28
XM_003539441.5	223	204	158	162	231	250	304	253	245	247	227	308	244	297	315	363	231	219	167	180	229	217	227	243	352	341	304	328	236	238	321	296
XM_003539445.4	147	141	108	129	122	116	103	101	208	261	274	232	273	321	348	299	145	161	140	135	165	100	102	66	63	81	85	100	91	115	104	73
XM_003539480.5	290	364	822	836	875	683	877	786	276	279	244	241	158	147	231	182	441	509	723	743	524	485	764	731	846	802	574	648	298	282	749	758
XM_003539488.5	248	303	311	311	465	413	527	503	171	162	928	1003	214	190	190	201	359	324	275	269	349	347	488	464	549	682	342	335	218	241	398	407
XM_003539491.5	30	38	36	48	18	13	12	8	14	14	1	4	9	11	3	0	29	23	25	24	15	20	8	5	8	3	10	7	12	9	12	12
XM_003539502.5	10	15	30	47	117	65	66	80	127	116	37	70	2	0	7	9	6	13	10	8	52	48	24	34	77	89	11	12	2	5	17	18
XM_003539503.5	19	23	23	10	9	7	10	8	21	32	6	19	9	11	10	6	28	27	21	19	7	11	4	6	16	12	9	17	36	32	5	11
XM_003539505.5	44	33	64	30	48	27	12	15	42	44	9	20	29	21	30	48	21	28	47	34	38	41	20	12	46	49	26	26	38	40	25	21
XM_003539533.5	104	103	83	124	85	97	96	72	115	117	84	105	174	231	158	156	79	82	97	75	95	97	85	99	43	36	88	75	77	129	91	105
XM_003539539.5	21	11	17	23	34	24	23	15	40	55	78	63	45	38	106	75	15	13	14	16	22	24	23	37	10	29	48	31	19	37	32	28
XM_003539549.5	39	18	31	15	11	25	23	8	64	62	38	52	79	51	38	41	30	25	27	21	28	24	20	19	19	23	33	13	27	39	39	38
XM_003539614.5	528	479	375	377	345	334	423	392	361	375	385	407	444	522	378	366	485	475	348	393	299	289	396	435	447	468	326	386	387	472	265	310
XM_003539660.5	18	17	23	28	15	15	5	8	0	3	0	9	9	0	1	3	24	18	43	34	12	28	19	11	0	5	11	13	25	11	16	10
XM_003539689.5	54	53	50	48	68	61	32	34	21	14	7	4	14	2	38	17	52	43	54	42	59	74	72	72	108	98	65	62	106	88	33	57
XM_003539691.4	104	129	108	91	91	92	108	111	80	115	68	60	120	107	61	83	110	106	100	102	95	91	109	113	101	111	117	131	160	174	83	98
XM_003539808.5	3	2	10	5	11	6	1	18	12	11	56	35	14	11	37	31	7	1	7	8	3	3	6	10	12	4	10	9	12	11	6	13
XM_003539827.5	59	82	96	92	144	147	210	204	157	173	120	84	70	68	20	21	105	96	69	66	111	119	159	188	150	138	175	208	159	175	174	166
XM_003539831.5	332	332	252	274	191	198	82	95	344	295	185	213	196	145	42	58	272	297	345	287	252	242	84	107	41	47	59	66	62	53	46	33
XM_003539833.5	12	15	2	5	7	7	17	18	73	84	29	29	29	45	5	8	17	14	11	5	7	11	4	6	1	0	10	24	37	26	9	19
XM_003539862.5	42	29	38	31	41	33	31	8	43	27	76	92	43	24	55	63	36	38	35	32	44	23	32	31	9	22	42	32	29	24	28	26
XM_003539906.5	17	14	12	14	12	6	13	13	133	126	19	27	86	73	14	8	18	26	13	10	16	9	7	5	5	5	9	9	10	15	5	3
XM_003539914.5	259	224	172	143	235	222	211	201	156	154	165	145	95	60	227	288	242	280	147	176	261	217	245	250	330	382	125	173	184	141	212	212
XM_003539919.4	219	194	125	151	161	179	250	193	219	184	309	342	95	81	638	638	227	232	122	131	157	146	194	170	86	88	138	120	95	83	101	109
XM_003539949.5	78	90	43	76	67	50	55	106	83	91	60	74	124	137	72	78	70	64	65	73	55	61	57	60	21	32	79	71	71	70	65	54
XM_003539953.5	230	244	269	226	279	271	239	235	298	337	245	272	363	380	299	325	221	218	267	264	250	260	224	249	209	258	316	301	262	297	399	325
XM_003539994.5	30	34	24	17	13	23	1	5	17	9	1	13	11	2	20	11	24	16	24	22	18	12	10	4	5	3	25	5	7	15	11	14
XM_003540001.5	112	98	87	113	106	67	49	72	142	164	34	30	63	64	67	69	89	71	128	127	76	102	54	59	78	104	99	99	128	107	75	73
XM_003540002.5	189	230	349	346	342	336	278	248	60	84	6	4	20	19	16	15	178	151	378	444	407	447	420	408	92	104	422	393	320	352	572	492
XM_003540027.5	162	161	156	156	132	140	119	88	262	167	144	163	230	188	190	207	166	172	161	135	178	176	155	161	117	103	92	80	123	103	134	158
XM_003540076.5	45	52	36	39	21	30	18	34	60	71	23	18	65	60	12	14	43	32	34	20	43	29	15	21	28	27	25	31	23	30	20	17
XM_003540110.5	634	644	441	383	407	393	422	356	547	637	485	530	783	797	511	544	583	528	412	407	415	396	424	473	447	472	454	527	679	473	454	422
XM_003540129.4	46	39	47	25	48	23	16	13	21	25	6	7	5	11	3	2	42	46	36	51	39	27	20	24	7	2	31	18	25	15	16	19
XM_003540136.5	268	288	321	302	333	266	371	400	325	352	321	307	390	376	389	357	257	272	341	289	276	289	391	382	353	420	469	373	411	368	363	314
XM_003540147.5	470	434	361	432	345	392	386	425	446	371	380	320	618	509	515	516	387	407	370	353	295	301	366	352	183	196	424	480	358	405	310	285
XM_003540153.5	127	73	7	17	6	7	20	10	78	90	41	40	79	81	64	60	69	28	13	15	6	4	2	7	24	17	36	53	79	84	4	0
XM_003540161.5	359	374	318	362	311	307	334	361	1339	1238	670	608	1261	1188	262	287	336	329	342	340	365	323	214	221	68	88	285	302	257	285	263	230
XM_003540249.5	88	67	73	73	70	63	110	67	99	98	107	125	156	147	83	92	73	63	57	68	77	50	66	69	22	24	91	96	60	54	42	45
XM_003540269.5	2455	2065	1498	1509	1092	1189	850	709	214	221	30	21	59	103	34	14	2024	1857	1487	1649	931	914	977	925	318	299	169	139	141	89	328	336
XM_003540279.5	133	156	85	96	139	129	174	217	341	410	77	58	90	118	18	20	130	177	86	89	182	144	121	120	20	27	39	29	47	42	31	33
XM_003540280.5	5	7	10	16	27	35	23	34	25	12	16	17	0	0	3	2	5	6	6	13	17	23	30	33	91	109	8	6	5	5	34	28
XM_003540292.5	7	42	19	26	21	14	24	31	83	103	211	128	20	24	16	0	42	95	21	31	65	73	40	57	63	80	6	5	5	2	6	5
XM_003540315.5	65	101	921	954	1039	766	482	521	178	186	400	475	117	130	116	113	125	212	786	774	849	781	556	580	399	392	384	367	159	176	720	722
XM_003540319.5	337	357	255	305	277	290	306	235	352	397	133	135	352	368	130	130	316	341	330	362	335	324	252	250	413	426	277	296	315	307	260	220
XM_003540336.5	525	563	608	574	263	260	103	111	125	126	34	26	63	81	131	93	523	591	783	745	283	296	160	192	29	30	39	45	35	29	99	86
XM_003540377.5	21	30	14	27	18	22	11	5	29	36	60	57	50	45	15	26	25	33	17	15	26	22	19	29	14	21	52	52	36	32	25	32
XM_003540387.5	18	39	43	37	139	102	356	278	1887	1635	2575	2596	650	733	577	578	71	153	14	65	337	379	263	276	1614	1497	33	26	101	46	61	79
XM_003540421.5	198	245	156	196	161	197	241	183	210	250	383	402	293	280	419	382	210	225	196	215	130	152	203	211	81	90	266	248	226	222	237	277
XM_003540433.4	147	151	188	169	117	129	111	147	245	278	306	264	257	250	187	161	121	147	124	154	150	167	134	119	116	119	152	132	122	96	111	83
XM_003540459.5	23	18	9	12	5	5	6	0	2	1	0	0	7	0	0	3	23	26	28	12	10	4	7	12	5	9	14	6	24	28	20	16
XM_003540492.2	170	161	129	144	112	121	100	93	178	205	76	82	181	175	81	93	156	186	144	158	113	115	105	73	46	36	76	61	126	122	100	97
XM_003540496.4	160	118	165	144	183	185	181	160	286	278	227	221	201	229	310	357	132	135	222	189	178	194	167	152	103	166	148	201	137	117	157	221
XM_003540517.4	30	39	17	26	25	27	10	15	0	0	0	0	0	0	0	0	24	27	11	24	37	28	32	32	9	7	3	2	7	4	0	5
